id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-34.2,-30.6,-26.0,-19.5,-2.4,-32.0,-28.1,-23.0,-16.9,-1.9,-33.0,-28.5,-23.4,-15.7,5.4,-31.2,-25.4,-18.4,-8.4,12.6,-35.6,-33.3,-30.8,-27.1,-11.4,-34.0,-31.8,-29.7,-24.8,-14.8,-33.7,-30.3,-26.6,-19.8,15.1,-30.7,-24.9,-17.9,-5.6,31.1,34.6
2,-88.875,56.875,-34.2,-30.6,-25.8,-19.3,-2.4,-31.9,-28.0,-23.6,-16.7,-2.1,-33.1,-28.6,-23.3,-15.5,5.5,-31.3,-25.4,-18.4,-8.3,12.5,-35.7,-33.3,-30.7,-26.9,-10.9,-33.9,-31.9,-29.7,-24.6,-14.7,-33.9,-30.5,-26.5,-19.5,14.8,-31.0,-25.3,-17.8,-5.6,31.4,34.9
3,-89.25,56.75,-33.5,-30.0,-25.7,-18.9,-3.8,-31.1,-26.7,-21.6,-15.6,-1.5,-32.0,-27.7,-22.3,-14.9,4.3,-30.1,-24.3,-17.5,-7.5,12.2,-34.9,-32.9,-30.7,-27.5,-12.8,-33.0,-31.1,-28.1,-23.6,-12.7,-33.1,-29.8,-26.0,-19.5,14.7,-30.6,-24.2,-17.0,-4.7,30.7,35.2
4,-89.125,56.75,-33.6,-30.1,-25.6,-19.2,-3.9,-31.5,-26.7,-21.6,-15.6,-1.4,-32.1,-27.7,-22.4,-15.0,4.0,-30.3,-24.3,-17.7,-7.6,12.3,-34.8,-33.1,-30.8,-27.4,-12.0,-33.2,-31.1,-28.3,-23.5,-13.3,-33.1,-29.8,-26.1,-19.6,15.3,-30.6,-24.2,-17.0,-4.9,30.4,35.1
5,-89.0,56.75,-33.9,-30.1,-25.6,-19.1,-4.1,-31.7,-26.7,-22.0,-16.4,-2.0,-32.2,-27.7,-22.4,-15.2,4.1,-30.3,-24.5,-17.8,-7.5,12.7,-35.1,-33.1,-30.8,-27.6,-12.0,-33.1,-31.1,-28.7,-24.0,-12.1,-33.0,-29.9,-26.0,-19.3,15.0,-30.5,-24.2,-16.7,-4.8,30.2,35.0
6,-88.875,56.75,-33.8,-30.2,-25.8,-18.8,-3.9,-31.6,-26.7,-22.2,-16.5,-2.1,-32.2,-27.6,-22.4,-15.1,4.9,-30.3,-24.5,-17.9,-7.9,12.3,-35.1,-33.2,-30.8,-27.6,-12.1,-33.1,-31.3,-29.1,-24.2,-13.6,-32.9,-29.9,-26.2,-19.6,14.5,-30.4,-24.2,-16.9,-5.5,30.3,34.4
7,-88.75,56.75,-33.9,-30.2,-25.7,-18.7,-3.2,-31.8,-27.1,-22.6,-16.6,-2.3,-32.3,-27.8,-22.5,-15.2,4.6,-30.7,-24.4,-18.0,-8.1,12.9,-35.2,-33.2,-30.8,-27.4,-11.6,-33.4,-31.6,-29.0,-24.3,-14.3,-33.3,-30.1,-26.0,-19.5,14.9,-30.8,-24.7,-17.2,-5.3,30.4,34.6
8,-89.375,56.625,-33.7,-30.4,-26.3,-20.0,-4.7,-31.6,-27.2,-22.2,-16.3,-1.0,-32.4,-28.2,-23.0,-15.4,4.3,-30.6,-24.4,-17.5,-7.9,12.0,-34.9,-33.1,-30.9,-27.8,-13.0,-33.4,-31.3,-28.9,-24.0,-13.4,-33.3,-30.3,-26.4,-20.0,14.0,-30.7,-24.4,-17.2,-5.3,29.1,34.3
9,-89.25,56.625,-33.3,-29.9,-25.6,-19.0,-4.3,-31.4,-26.4,-21.6,-14.9,-1.5,-31.9,-27.6,-22.3,-15.0,4.3,-30.0,-24.1,-17.0,-7.5,11.9,-34.8,-32.9,-30.9,-27.7,-12.5,-33.1,-30.8,-27.8,-22.8,-13.4,-32.9,-29.8,-25.9,-19.4,14.0,-30.1,-24.2,-16.9,-4.8,28.9,35.2
10,-89.125,56.625,-33.7,-29.9,-25.7,-19.3,-4.3,-31.4,-26.7,-21.7,-15.7,-1.9,-32.0,-27.7,-22.5,-15.3,4.2,-30.2,-24.2,-17.2,-7.8,11.4,-34.7,-33.1,-30.9,-27.7,-12.8,-33.2,-30.9,-28.0,-23.7,-13.6,-33.1,-29.8,-26.0,-19.7,14.7,-30.5,-24.2,-16.9,-4.8,29.2,35.2
