id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-34.9,-31.0,-27.8,-21.5,-5.9,-31.6,-29.6,-25.7,-20.3,-6.6,-33.5,-29.4,-24.7,-18.3,2.3,-31.4,-26.0,-20.7,-10.8,9.6,-36.3,-32.9,-30.7,-28.2,-12.5,-33.9,-31.4,-30.4,-27.2,-17.6,-34.8,-31.0,-28.3,-22.9,10.2,-31.5,-26.5,-19.7,-8.9,30.7,35.3
2,-88.875,56.875,-35.0,-31.0,-27.9,-21.5,-5.8,-32.0,-29.3,-26.0,-20.1,-7.0,-33.4,-29.3,-24.6,-18.3,2.6,-31.7,-26.4,-20.5,-10.9,9.9,-36.3,-33.0,-30.5,-27.9,-12.3,-34.0,-31.9,-30.1,-27.1,-18.0,-34.6,-30.7,-28.1,-22.7,10.6,-31.9,-26.6,-19.7,-8.9,30.5,35.3
3,-89.25,56.75,-34.5,-31.1,-27.8,-21.8,-7.0,-32.2,-29.1,-25.1,-19.4,-5.1,-32.6,-28.8,-24.4,-18.2,2.3,-31.5,-25.9,-19.9,-11.2,8.7,-35.5,-33.2,-31.0,-28.2,-13.8,-33.1,-31.7,-30.1,-27.1,-20.1,-34.3,-30.7,-27.9,-23.2,9.0,-31.3,-25.9,-18.9,-8.5,28.7,35.1
4,-89.125,56.75,-34.6,-31.1,-27.7,-21.8,-6.3,-32.3,-29.3,-25.2,-19.8,-6.8,-32.8,-28.8,-24.5,-18.2,2.6,-31.5,-25.9,-20.0,-11.4,8.8,-35.5,-33.1,-30.9,-28.1,-13.9,-33.4,-31.8,-29.9,-27.2,-19.9,-34.2,-30.8,-27.9,-23.3,9.9,-31.3,-25.8,-19.1,-8.8,28.2,34.9
5,-89.0,56.75,-34.9,-31.1,-27.5,-21.8,-6.4,-32.3,-29.3,-25.4,-20.0,-5.6,-32.8,-28.9,-24.3,-18.0,1.9,-31.6,-25.9,-20.1,-11.5,8.4,-36.1,-33.0,-30.9,-28.1,-13.7,-33.3,-31.6,-29.7,-27.0,-19.4,-34.3,-30.9,-27.9,-23.2,9.9,-31.6,-26.0,-19.2,-8.8,28.8,35.3
6,-88.875,56.75,-34.7,-31.0,-27.5,-21.4,-5.9,-32.2,-29.2,-25.4,-20.2,-6.2,-32.7,-28.8,-24.5,-18.1,2.0,-31.5,-25.9,-20.0,-11.2,8.5,-35.9,-32.8,-30.9,-27.9,-13.7,-33.9,-31.7,-30.1,-27.1,-19.0,-34.3,-30.8,-27.9,-23.1,10.0,-31.6,-25.9,-19.0,-8.9,29.2,35.6
7,-88.75,56.75,-34.7,-31.0,-27.4,-21.5,-5.8,-32.1,-29.2,-25.4,-20.3,-6.5,-32.9,-29.0,-24.4,-18.2,2.3,-31.8,-26.1,-20.2,-11.2,8.0,-35.7,-32.9,-30.9,-28.1,-13.9,-34.0,-32.1,-30.2,-27.2,-19.4,-34.2,-30.9,-27.9,-23.2,10.3,-31.8,-26.1,-19.2,-8.9,28.3,35.2
8,-89.375,56.625,-34.9,-31.4,-28.0,-22.0,-7.9,-31.8,-29.3,-25.6,-20.0,-5.6,-33.1,-29.2,-24.6,-18.2,1.1,-31.3,-26.0,-20.5,-11.3,8.8,-36.1,-33.4,-31.0,-28.3,-14.6,-33.3,-31.5,-30.0,-27.4,-19.7,-34.6,-31.0,-28.0,-23.3,8.8,-31.3,-26.1,-19.5,-8.5,28.4,35.1
9,-89.25,56.625,-34.6,-31.0,-27.7,-21.8,-7.1,-32.1,-29.1,-25.2,-19.3,-5.3,-32.6,-28.7,-24.3,-17.9,1.4,-31.7,-25.7,-19.9,-11.0,8.1,-35.6,-33.0,-31.1,-28.2,-14.4,-33.3,-31.8,-30.2,-27.1,-19.7,-33.9,-30.6,-27.8,-22.9,9.1,-31.3,-25.9,-19.0,-8.1,27.8,35.1
10,-89.125,56.625,-34.7,-30.9,-27.7,-21.9,-7.3,-32.3,-29.2,-25.2,-19.6,-5.1,-32.6,-28.7,-24.3,-18.0,0.9,-31.4,-25.9,-19.8,-11.3,7.9,-35.7,-33.1,-31.0,-28.2,-14.5,-33.6,-31.8,-30.2,-27.2,-20.2,-33.9,-30.6,-27.7,-23.1,8.9,-31.3,-25.9,-19.0,-8.9,27.9,35.1
11,-89.0,56.625,-34.5,-30.9,-27.4,-21.7,-7.0,-32.0,-28.9,-25.0,-19.5,-5.3,-32.5,-28.7,-24.2,-18.0,1.6,-31.5,-25.9,-19.9,-11.3,7.6,-35.7,-33.0,-31.0,-28.3,-14.5,-33.4,-31.7,-30.1,-27.1,-19.9,-34.1,-30.7,-27.8,-23.0,8.8,-31.1,-25.9,-19.0,-8.9,27.7,35.5
12,-88.875,56.625,-34.6,-31.0,-27.6,-22.0,-6.8,-31.9,-29.0,-25.0,-19.9,-5.9,-32.6,-28.7,-24.2,-18.0,1.2,-31.4,-26.0,-20.0,-11.8,8.5,-35.6,-33.1,-31.1,-28.2,-14.1,-33.5,-31.5,-30.1,-27.1,-19.1,-34.0,-30.7,-27.7,-23.0,9.5,-31.1,-25.9,-19.0,-9.0,27.9,35.7
