id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-53.1,-36.7,-25.9,-16.5,-3.4,-48.0,-30.6,-19.8,-10.6,2.3,-45.5,-29.9,-19.3,-10.4,2.6,-40.8,-24.6,-14.9,-5.8,6.4,-83.7,-59.7,-45.8,-35.1,-19.8,-64.4,-44.4,-33.6,-22.7,-8.7,-49.7,-35.8,-26.7,-17.3,-5.8,-39.6,-24.2,-15.2,-5.1,7.3,236.7
2,-88.875,56.875,-53.6,-37.1,-26.1,-16.7,-3.7,-49.0,-31.3,-20.8,-10.8,3.0,-45.7,-30.2,-19.2,-10.5,2.4,-41.3,-24.7,-15.2,-6.1,6.7,-84.5,-60.0,-46.0,-35.4,-20.0,-65.7,-45.0,-34.0,-23.1,-7.8,-50.2,-35.8,-26.6,-17.5,-5.7,-40.4,-24.6,-15.2,-5.0,7.8,237.1
3,-89.25,56.75,-51.6,-35.3,-24.6,-14.4,-2.9,-45.9,-28.6,-17.3,-7.9,3.7,-42.7,-27.4,-17.6,-8.9,2.4,-37.6,-23.3,-14.0,-5.3,6.1,-81.5,-57.1,-43.8,-32.5,-18.3,-63.7,-42.0,-31.0,-19.2,-5.3,-47.4,-33.8,-24.8,-15.9,-4.8,-37.5,-22.7,-14.3,-4.8,8.2,237.4
4,-89.125,56.75,-51.8,-35.3,-24.6,-14.7,-2.9,-46.8,-28.8,-17.7,-8.3,3.3,-42.9,-27.4,-17.8,-8.9,2.3,-37.9,-23.4,-13.9,-5.3,6.1,-82.7,-57.4,-43.9,-32.9,-18.7,-64.0,-42.2,-30.9,-19.7,-5.3,-47.6,-33.9,-25.0,-15.9,-4.9,-37.7,-22.8,-14.3,-4.8,8.1,237.6
5,-89.0,56.75,-52.2,-35.5,-24.7,-14.7,-3.1,-45.9,-28.8,-18.2,-7.9,3.3,-43.1,-27.7,-18.0,-8.8,2.3,-37.8,-23.1,-14.1,-5.6,6.2,-82.6,-57.6,-44.1,-32.9,-18.5,-63.9,-42.3,-31.0,-20.2,-5.6,-47.8,-34.1,-25.4,-16.1,-4.8,-37.7,-23.1,-14.2,-4.8,8.2,237.6
6,-88.875,56.75,-52.1,-35.6,-24.8,-14.8,-3.1,-45.9,-28.8,-18.6,-8.3,2.9,-43.1,-27.9,-18.1,-9.1,2.3,-38.6,-23.2,-14.2,-5.2,6.3,-82.8,-57.8,-44.2,-33.1,-18.8,-63.7,-42.8,-31.6,-21.1,-6.2,-48.1,-34.1,-25.3,-16.1,-4.9,-37.7,-22.9,-14.2,-4.8,8.3,237.7
7,-88.75,56.75,-52.6,-35.5,-24.7,-14.7,-3.3,-46.6,-29.8,-18.8,-8.2,3.2,-43.8,-27.8,-18.3,-8.9,2.6,-39.7,-23.4,-14.2,-5.2,6.6,-84.1,-57.9,-44.2,-33.4,-18.5,-64.9,-43.9,-31.2,-20.8,-6.1,-48.4,-33.9,-25.3,-16.1,-4.6,-37.8,-23.4,-14.5,-4.6,8.6,237.7
8,-89.375,56.625,-51.7,-35.6,-25.3,-15.0,-3.6,-44.8,-29.6,-17.8,-8.4,2.2,-43.2,-28.3,-18.6,-9.8,2.1,-38.3,-23.7,-13.9,-5.9,6.3,-80.6,-57.6,-44.0,-33.1,-18.7,-63.8,-43.5,-30.3,-20.3,-6.4,-47.9,-34.6,-25.7,-16.6,-5.6,-37.5,-23.3,-14.2,-4.7,8.1,235.2
9,-89.25,56.625,-52.0,-35.2,-24.7,-14.7,-2.8,-46.8,-28.9,-17.6,-7.3,3.3,-42.7,-27.5,-17.7,-9.1,2.2,-37.7,-23.3,-13.8,-5.3,5.9,-81.3,-56.7,-43.7,-32.7,-18.6,-63.4,-41.8,-30.7,-19.7,-5.4,-47.2,-34.1,-24.9,-15.9,-5.1,-36.9,-23.3,-14.1,-4.8,8.3,237.5
10,-89.125,56.625,-52.2,-35.2,-24.9,-14.8,-2.8,-47.3,-29.0,-17.8,-7.8,2.8,-42.9,-27.8,-17.7,-9.1,2.4,-37.6,-23.3,-14.1,-5.3,5.9,-82.2,-57.2,-44.1,-32.9,-18.7,-63.9,-42.1,-31.2,-19.6,-5.4,-47.3,-33.9,-25.1,-16.3,-5.1,-37.3,-23.1,-14.1,-4.8,8.1,237.9
