id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-33.1,59.9,79.9,96.4,120.1,-38.9,30.3,64.1,85.2,109.1,-40.5,42.9,70.1,86.9,109.4,-40.1,-8.8,64.3,82.4,106.2,64.0,88.9,105.4,122.7,145.1,-33.3,63.0,85.0,102.2,128.1,-34.6,56.9,78.1,94.1,117.9,-40.1,5.9,63.3,81.5,105.2,32.0
2,-88.875,56.875,-32.9,61.8,82.9,99.3,122.0,-35.3,1.9,65.7,88.2,112.2,-37.5,39.3,72.4,89.6,111.7,-36.1,-13.5,65.6,83.7,109.0,67.7,92.4,108.4,126.1,149.3,-33.3,65.0,86.0,104.8,131.5,-34.5,60.4,81.2,97.0,120.4,-36.1,-12.0,65.0,83.4,105.5,28.1
3,-89.25,56.75,-4.3,15.0,28.7,43.9,65.6,-14.5,8.1,20.8,34.7,57.9,-9.8,9.3,23.7,36.2,60.3,-13.8,3.9,18.7,33.4,54.7,13.8,32.7,47.7,64.5,91.1,-3.3,17.9,32.9,49.7,71.7,-2.7,16.0,29.8,43.6,66.4,-15.3,4.3,19.5,35.1,54.5,107.7
4,-89.125,56.75,-3.4,16.2,29.9,45.5,66.3,-13.0,8.8,21.8,36.0,60.9,-9.0,9.7,24.2,37.4,60.7,-14.1,4.0,18.9,33.9,56.6,14.7,33.9,48.8,65.7,91.9,-3.9,19.0,34.1,51.1,71.9,-2.3,16.1,30.3,43.9,66.8,-15.9,4.9,20.6,35.8,55.9,103.3
5,-89.0,56.75,-2.6,16.7,30.2,46.6,67.3,-12.6,9.2,23.5,37.9,60.9,-8.4,10.8,25.1,38.5,60.1,-15.5,5.4,19.8,34.8,56.4,15.6,34.9,49.6,66.7,92.9,-3.0,20.8,36.3,52.9,73.2,-1.6,17.6,31.9,45.7,67.6,-14.6,6.5,21.5,36.6,56.4,98.8
6,-88.875,56.75,-1.0,18.2,32.3,48.5,68.3,-11.9,9.5,23.7,38.6,62.6,-7.5,12.5,26.8,40.2,63.2,-20.5,7.1,21.2,36.0,57.8,16.3,36.2,51.2,68.2,94.1,-1.8,21.5,37.1,54.2,74.0,-0.4,19.0,34.1,48.0,71.2,-14.0,7.6,22.0,38.2,56.8,97.2
7,-88.75,56.75,0.1,19.1,33.2,50.2,70.1,-13.2,8.8,24.1,40.2,65.0,-6.5,12.5,27.2,40.8,64.6,-19.8,7.2,21.8,37.3,59.7,16.9,37.2,52.8,70.4,94.4,-2.8,22.2,38.1,56.3,77.9,0.3,19.2,34.3,48.4,72.2,-14.6,7.6,22.7,40.0,58.9,96.5
8,-89.375,56.625,7.7,26.1,42.8,59.3,80.6,-13.7,13.0,29.8,46.0,74.0,-5.0,20.2,36.2,50.2,75.0,-63.6,11.2,29.0,45.5,69.4,27.0,47.0,62.3,79.7,105.8,1.0,27.9,45.8,63.0,89.0,3.8,26.7,42.0,57.8,81.4,-25.9,11.8,29.5,47.0,69.9,90.1
9,-89.25,56.625,-4.3,14.0,27.3,42.3,62.6,-14.0,7.0,19.9,33.3,55.3,-10.0,7.4,21.8,34.6,57.0,-17.7,2.7,16.5,30.4,51.6,12.3,31.1,46.1,61.8,88.0,-3.2,17.4,31.9,48.3,70.6,-3.6,14.2,28.1,41.2,64.2,-16.8,1.5,17.6,32.3,50.3,107.6
10,-89.125,56.625,-4.2,15.5,29.1,43.9,64.8,-14.3,8.6,20.8,34.7,56.2,-8.6,9.3,23.6,36.1,58.2,-13.5,3.8,18.6,32.8,53.3,14.2,32.9,47.9,64.3,90.4,-2.8,18.0,32.8,49.1,71.2,-2.5,15.6,29.8,43.6,67.6,-15.0,4.0,19.1,34.3,52.9,107.5
11,-89.0,56.625,-2.9,16.0,29.8,45.7,65.3,-13.7,7.1,21.1,35.6,60.4,-8.5,10.0,24.9,37.6,60.7,-14.4,3.7,19.3,34.4,55.9,14.1,33.3,48.9,65.7,91.9,-3.8,18.8,34.2,52.1,72.1,-2.0,16.1,30.9,44.4,68.2,-16.8,4.3,19.9,35.4,54.4,103.5
12,-88.875,56.625,-2.9,17.0,30.6,47.4,67.5,-11.2,7.8,23.5,36.9,60.9,-7.7,11.4,25.8,39.2,62.3,-15.7,6.3,20.0,34.9,58.7,15.4,35.1,49.7,66.7,92.8,-3.2,20.4,36.8,53.1,73.9,-0.7,17.3,32.2,45.7,68.1,-17.4,6.3,21.4,36.9,56.2,103.5
13,-88.75,56.625,-1.7,17.5,31.0,47.8,67.2,-11.2,9.0,23.9,38.2,61.2,-7.2,11.8,26.7,39.7,62.7,-15.8,6.8,20.8,34.8,57.9,16.0,35.8,50.7,66.9,92.8,-2.2,21.7,37.0,53.2,73.7,-0.2,18.6,32.8,46.3,68.2,-16.2,6.8,21.8,37.0,55.8,103.9
14,-88.625,56.625,-1.3,18.2,31.6,48.5,66.8,-11.8,7.2,22.0,36.7,61.3,-8.4,12.0,26.5,39.8,63.0,-14.5,6.7,21.2,35.4,58.6,16.8,36.7,51.3,66.9,93.8,-1.8,20.2,36.7,52.6,73.9,-1.2,18.5,33.5,47.3,69.5,-16.2,7.3,21.9,37.4,55.6,97.6
15,-88.5,56.625,-0.7,18.9,33.1,49.7,68.5,-12.0,8.3,23.5,38.8,62.4,-7.1,13.2,27.3,41.0,64.3,-16.7,7.4,22.3,36.6,58.5,18.2,37.6,52.0,68.8,93.0,-1.8,21.8,37.7,54.6,77.4,-0.4,19.8,34.2,48.3,71.0,-15.8,7.5,22.1,37.6,57.1,96.6
16,-88.375,56.625,0.0,19.1,33.9,50.5,68.9,-12.7,10.3,24.8,40.4,64.4,-7.2,13.9,28.5,41.3,64.4,-19.5,8.5,22.8,37.8,62.3,18.4,38.5,53.4,69.3,94.4,-1.3,24.5,40.1,56.8,77.9,0.7,20.5,34.8,49.0,72.3,-16.0,8.8,23.8,39.2,57.8,96.5
17,-89.625,56.5,-6.8,10.0,23.2,38.7,59.0,-13.7,5.1,17.5,32.0,54.4,-12.3,5.3,18.3,31.8,53.0,-17.0,0.3,13.9,28.8,49.3,8.9,27.0,42.3,58.7,83.7,-1.3,16.7,29.3,45.9,66.3,-7.8,10.1,23.4,38.4,59.9,-19.2,1.0,14.0,28.8,48.8,108.8
18,-89.5,56.5,-6.5,10.9,23.9,39.1,59.5,-14.8,4.0,17.1,32.0,52.1,-11.8,5.6,18.9,32.1,54.2,-19.0,0.0,13.8,29.1,51.1,9.5,27.8,42.4,59.0,82.5,-4.3,16.1,29.7,46.0,68.0,-6.1,10.5,24.9,38.4,60.0,-17.9,1.0,15.0,29.0,48.2,109.0
19,-89.375,56.5,-6.0,12.2,25.3,40.6,60.1,-14.7,5.0,17.7,32.0,55.3,-11.9,6.2,20.0,32.8,55.2,-18.8,1.0,14.4,30.3,51.4,10.5,28.9,43.8,60.4,84.5,-4.5,16.0,30.6,47.6,69.3,-6.7,11.2,25.9,39.1,61.0,-17.8,1.2,16.0,31.0,49.5,107.7
20,-89.25,56.5,-5.3,12.6,25.7,41.2,60.9,-16.4,5.7,19.3,33.2,54.5,-11.3,7.1,20.9,34.0,56.0,-17.2,1.8,15.7,31.1,52.1,10.9,29.6,44.7,61.0,86.6,-4.0,17.2,31.6,48.4,70.5,-6.2,13.2,27.1,40.5,63.8,-17.9,1.6,16.8,32.4,50.4,107.5
21,-89.125,56.5,-5.1,13.2,27.1,42.2,62.4,-16.2,6.0,19.1,33.3,53.8,-11.1,7.5,21.7,34.9,57.1,-17.6,2.5,16.4,31.8,52.2,11.1,31.1,46.1,62.2,87.7,-3.8,17.2,31.4,48.1,70.6,-4.2,13.8,28.0,41.9,65.8,-16.8,1.5,16.9,32.8,50.8,107.6
22,-89.0,56.5,-3.8,15.7,29.3,44.5,65.5,-14.0,8.5,21.6,35.5,56.1,-9.4,9.9,24.2,36.5,59.3,-16.0,5.0,19.7,34.4,54.3,13.8,32.9,47.7,64.5,90.8,-2.0,18.9,33.8,49.7,70.7,-2.2,15.8,30.8,44.1,67.6,-15.0,4.8,19.3,35.4,53.4,104.9
23,-88.875,56.5,-2.9,16.8,30.0,45.9,67.1,-12.5,8.0,23.0,36.2,60.4,-8.8,10.4,25.2,38.1,60.7,-15.9,6.0,20.5,34.9,57.5,14.8,34.1,49.0,66.0,92.1,-2.0,19.9,35.9,52.1,72.7,-1.5,16.0,30.9,45.2,69.1,-14.6,5.1,20.1,36.1,56.4,105.0
24,-88.75,56.5,-2.7,16.5,30.4,47.0,66.6,-12.5,7.3,23.0,36.7,59.7,-8.8,10.8,25.2,38.6,60.6,-15.8,5.7,21.0,34.7,57.5,15.3,35.1,49.7,66.5,92.5,-2.7,19.6,36.3,52.3,73.6,-1.2,16.6,31.5,46.1,69.1,-16.8,6.2,21.0,37.0,55.5,103.5
25,-88.625,56.5,-2.5,17.2,31.1,47.4,68.0,-11.2,8.1,22.4,37.7,60.7,-7.5,11.6,25.7,38.9,61.1,-16.3,5.7,20.2,34.6,57.5,16.0,35.5,50.2,66.5,92.7,-2.9,20.0,36.5,53.0,73.7,-0.9,17.2,32.1,46.2,68.5,-16.4,5.7,21.2,36.6,55.5,103.5
26,-88.5,56.5,-1.7,17.8,31.8,48.1,66.3,-11.2,7.3,22.2,38.2,61.5,-7.8,11.8,26.8,39.6,62.7,-15.4,6.8,21.3,36.2,60.7,16.2,36.1,50.8,67.3,92.7,-3.3,20.2,36.8,53.2,75.5,-1.0,18.2,33.1,46.6,68.3,-16.4,7.3,22.4,37.2,55.7,103.9
27,-88.375,56.5,-1.1,18.1,32.3,48.8,67.3,-12.0,7.6,22.3,37.7,61.6,-8.1,12.6,26.9,40.3,62.5,-18.2,6.8,21.7,35.6,58.1,16.7,37.1,51.8,67.6,94.7,-2.0,20.8,37.1,54.0,75.6,-0.1,18.8,34.0,47.1,70.1,-15.9,7.8,22.1,37.4,55.8,96.6
28,-88.25,56.5,-0.3,18.5,33.4,50.3,68.6,-12.7,10.3,24.6,40.4,64.4,-7.3,13.5,28.0,41.8,64.4,-19.3,8.3,22.8,37.8,59.9,18.1,38.5,53.0,69.4,95.0,-1.2,24.3,39.3,56.4,77.9,0.4,20.1,34.7,48.6,71.8,-16.3,8.5,24.3,38.9,57.8,96.5
29,-88.125,56.5,1.7,21.2,35.4,52.5,71.3,-11.8,11.4,25.3,39.8,64.5,-7.9,15.8,29.8,43.1,66.1,-23.3,9.2,24.7,39.1,64.8,19.8,40.5,55.3,71.2,96.0,1.2,25.6,40.8,58.6,80.5,1.8,21.9,36.7,50.0,73.4,-14.8,9.8,25.2,40.1,61.8,97.2
30,-88.0,56.5,-36.0,56.3,75.2,92.7,116.2,-45.8,37.4,59.3,79.4,105.4,-45.5,43.8,66.7,83.1,106.5,-48.8,22.3,59.0,76.9,99.3,63.1,83.2,100.6,117.3,140.8,-36.4,59.3,78.1,96.7,124.8,-43.3,55.7,74.0,90.3,114.6,-47.9,30.1,59.3,78.1,102.1,48.7
31,-89.875,56.375,-7.8,8.7,22.3,37.6,56.2,-14.0,3.0,15.9,29.9,50.7,-11.6,3.7,16.9,30.4,51.0,-17.6,-0.3,12.7,27.0,48.3,7.6,26.1,40.0,56.5,81.3,-6.0,12.7,27.3,43.8,65.4,-8.7,9.3,22.4,36.2,56.8,-19.3,-0.5,13.1,27.3,47.4,111.9
32,-89.75,56.375,-7.8,8.7,21.9,37.0,56.6,-14.8,3.0,16.3,30.3,51.2,-12.4,3.9,17.2,30.1,51.2,-18.0,-0.8,12.6,27.1,48.3,7.8,26.2,40.8,56.6,81.6,-5.7,13.0,27.3,44.1,64.6,-8.4,9.4,22.4,36.2,57.8,-20.2,-1.0,13.2,27.2,46.9,112.0
