id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-33.9,54.3,65.8,74.8,87.5,-36.1,30.2,57.4,68.1,81.8,-40.1,43.4,59.2,68.8,83.1,-37.2,-19.9,57.8,69.3,80.9,51.7,68.3,77.9,86.4,98.5,-35.8,55.3,67.8,75.7,88.8,-36.1,51.8,64.1,73.5,87.0,-38.3,-16.8,57.1,67.1,80.1,235.7
2,-88.875,56.875,-33.2,56.9,69.2,77.9,90.5,-34.5,-17.4,60.4,69.9,84.4,-37.9,44.4,61.1,72.0,85.6,-34.6,-21.7,60.2,70.7,82.4,53.4,70.9,80.6,89.3,102.0,-33.6,57.6,70.6,78.8,90.7,-35.7,54.6,67.7,76.8,89.1,-35.6,-18.6,60.3,69.2,81.9,232.6
3,-89.25,56.75,-2.9,8.7,17.6,26.7,39.2,-6.7,5.0,14.0,23.1,34.9,-5.3,6.3,14.2,23.2,36.3,-9.6,4.1,12.4,22.4,35.2,6.6,18.1,28.4,37.4,51.8,-2.4,11.0,20.3,29.0,41.2,-1.9,9.3,18.6,27.8,40.1,-8.3,4.0,13.9,22.4,35.0,270.5
4,-89.125,56.75,-2.4,9.5,18.1,27.6,40.1,-5.9,5.4,15.3,24.2,36.2,-5.4,6.4,14.5,23.7,37.1,-8.6,4.6,13.7,23.3,36.0,7.0,19.0,29.5,38.2,52.2,-2.4,12.9,21.3,31.1,42.1,-0.9,9.6,18.8,28.5,40.9,-8.4,4.7,14.6,23.6,35.5,270.1
5,-89.0,56.75,-1.9,9.9,18.8,28.5,42.2,-5.4,5.9,15.9,25.2,37.4,-4.4,7.7,16.4,25.3,38.1,-9.6,5.2,14.9,24.2,36.2,7.5,19.6,30.2,39.2,53.3,-2.4,13.9,22.4,32.1,43.2,-0.3,10.6,20.3,29.7,41.1,-7.6,5.4,15.2,25.2,36.2,265.6
6,-88.875,56.75,-1.3,10.8,20.3,30.0,44.0,-5.7,6.3,17.0,26.1,39.3,-4.1,8.3,17.6,26.5,39.2,-11.3,6.0,15.8,25.1,37.3,7.6,20.0,31.7,40.9,54.4,-2.4,13.9,23.3,32.3,44.3,0.7,12.1,21.8,31.3,43.1,-8.3,6.5,16.7,25.9,37.3,265.6
7,-88.75,56.75,-0.8,11.6,21.2,31.2,44.2,-6.8,6.6,17.2,26.3,39.2,-3.7,9.3,18.2,27.4,40.0,-10.8,6.9,16.3,26.6,38.9,8.1,20.7,32.3,41.8,55.9,-2.4,14.3,24.2,33.6,46.5,0.6,12.6,22.2,31.8,43.9,-8.3,7.1,17.9,26.2,38.0,265.6
8,-89.375,56.625,5.9,19.4,28.2,37.9,51.5,-6.4,13.2,23.3,32.8,44.9,0.1,16.4,25.1,33.2,49.0,-62.4,11.7,22.4,32.4,49.6,17.3,29.4,39.1,47.7,65.2,3.1,20.4,30.3,39.6,54.9,2.4,19.5,28.5,37.6,53.6,-13.3,11.6,22.7,32.5,47.6,261.9
9,-89.25,56.625,-3.4,7.9,16.3,25.3,37.4,-5.9,4.7,12.9,22.4,34.7,-6.2,4.6,12.6,21.4,31.4,-11.4,2.5,10.8,20.3,31.3,5.8,16.8,26.9,35.9,47.9,-2.8,10.7,20.1,28.0,41.1,-3.1,7.8,16.8,25.3,37.1,-10.3,2.9,12.1,20.1,32.3,270.3
10,-89.125,56.625,-2.5,8.9,17.8,26.8,38.7,-6.5,4.8,13.8,23.0,35.1,-5.2,6.7,14.3,23.2,35.7,-9.3,4.1,12.5,21.9,33.1,6.6,18.5,28.7,37.4,49.9,-2.3,11.0,20.2,28.3,41.0,-1.2,9.3,18.7,28.0,39.9,-8.3,3.8,13.7,22.1,33.2,270.3
