id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-50.7,-32.1,-22.3,-12.3,10.1,-49.2,-26.3,-16.1,-2.7,13.3,-48.4,-28.7,-18.0,-5.3,12.8,-43.6,-24.2,-15.2,0.3,17.8,-67.0,-47.5,-35.9,-25.0,-9.9,-54.7,-35.5,-23.8,-14.7,7.6,-50.3,-32.3,-21.4,-10.2,8.9,-47.3,-24.8,-15.2,-0.3,17.7,204.8
2,-88.875,56.875,-52.9,-33.8,-23.6,-12.6,9.5,-50.3,-27.3,-16.2,-2.3,14.0,-48.3,-29.4,-18.7,-4.7,14.0,-44.4,-24.6,-16.1,0.7,16.4,-68.7,-49.1,-36.9,-26.3,-11.0,-56.3,-35.9,-24.5,-14.0,9.0,-51.0,-32.9,-22.2,-10.7,10.0,-47.3,-25.3,-16.1,0.1,17.4,205.5
3,-89.25,56.75,-37.6,-20.2,-10.4,-1.8,9.4,-36.1,-17.3,-5.3,3.3,14.9,-37.0,-17.3,-7.8,1.2,12.0,-32.9,-16.6,-4.2,4.4,15.2,-48.3,-30.4,-19.1,-10.5,0.8,-39.1,-23.6,-13.2,-2.3,8.6,-37.0,-21.6,-10.4,-1.3,9.8,-32.7,-15.8,-4.3,4.3,15.2,163.8
4,-89.125,56.75,-37.6,-20.7,-10.7,-2.1,9.3,-35.7,-17.8,-5.6,3.3,14.5,-36.9,-17.5,-8.1,0.6,11.9,-33.6,-16.6,-3.9,4.3,15.3,-49.2,-30.6,-19.7,-11.0,0.4,-37.8,-23.7,-13.5,-1.9,10.0,-37.3,-21.7,-10.2,-1.7,10.1,-32.7,-15.9,-4.6,5.1,15.1,167.8
5,-89.0,56.75,-37.7,-20.3,-11.1,-2.8,9.5,-37.1,-18.0,-5.7,2.3,14.7,-35.9,-17.3,-8.1,0.3,12.1,-33.1,-16.1,-4.0,4.2,15.8,-49.1,-31.0,-20.1,-11.1,-0.1,-38.7,-24.0,-13.8,-2.8,9.3,-37.1,-21.1,-10.3,-2.1,9.7,-32.0,-16.1,-4.7,4.8,15.2,167.8
6,-88.875,56.75,-37.3,-21.1,-11.3,-2.7,8.8,-36.1,-17.6,-6.3,2.4,14.3,-35.3,-17.3,-8.1,0.1,10.9,-32.6,-16.2,-4.5,3.9,15.9,-49.3,-31.3,-20.5,-11.6,-0.5,-39.4,-24.6,-14.2,-3.6,8.8,-37.5,-21.8,-11.0,-2.4,8.8,-32.6,-16.1,-5.1,4.4,15.5,169.4
7,-88.75,56.75,-38.0,-21.8,-11.9,-2.9,9.0,-36.3,-18.4,-6.3,2.2,14.4,-36.5,-17.9,-8.4,0.4,10.9,-31.9,-16.3,-4.6,3.9,15.4,-50.0,-31.3,-21.3,-12.4,-1.1,-39.7,-24.7,-15.0,-3.8,8.0,-37.0,-21.8,-11.2,-2.3,8.7,-32.7,-16.7,-5.2,4.1,15.7,170.1
8,-89.375,56.625,-42.3,-24.6,-14.1,-5.2,8.0,-38.1,-17.6,-6.6,2.5,14.7,-39.9,-21.7,-10.4,-0.9,12.8,-36.4,-16.2,-5.9,2.3,16.6,-54.6,-34.7,-24.2,-14.6,-1.5,-44.2,-27.4,-15.3,-5.0,9.6,-43.0,-24.6,-13.1,-3.7,9.2,-36.6,-18.2,-6.7,2.4,16.5,172.8
9,-89.25,56.625,-37.4,-20.3,-10.5,-1.8,9.6,-38.2,-17.0,-5.7,2.8,15.3,-36.6,-17.8,-8.2,1.3,12.1,-33.8,-16.3,-4.2,4.7,15.9,-47.6,-30.9,-18.6,-9.8,2.2,-39.2,-23.2,-12.8,-2.0,9.0,-37.5,-21.5,-10.3,-1.3,10.7,-30.8,-15.6,-4.1,4.7,14.7,163.7
10,-89.125,56.625,-37.5,-20.7,-10.6,-2.0,9.3,-36.1,-17.3,-6.1,2.3,14.9,-36.2,-17.4,-7.7,1.2,12.1,-33.5,-16.3,-4.3,4.3,15.5,-48.1,-30.8,-19.3,-10.7,1.1,-39.1,-24.1,-13.4,-2.3,8.3,-37.6,-21.4,-10.3,-1.6,10.1,-32.6,-15.8,-4.3,4.3,15.2,163.8
11,-89.0,56.625,-37.6,-20.4,-10.8,-2.1,8.8,-35.6,-17.6,-5.3,3.2,15.6,-36.8,-17.9,-8.1,0.8,11.6,-34.3,-16.6,-4.4,4.4,15.3,-48.9,-30.7,-19.7,-11.1,0.2,-38.0,-23.8,-13.6,-2.3,8.9,-36.8,-21.7,-10.4,-1.6,10.3,-31.8,-16.1,-4.6,4.9,15.2,167.8
12,-88.875,56.625,-37.7,-20.3,-11.2,-2.3,9.2,-35.9,-17.9,-5.7,3.0,16.0,-37.3,-18.0,-8.4,0.3,11.7,-34.3,-16.7,-4.1,4.2,15.8,-49.5,-31.1,-20.2,-11.3,-0.1,-38.3,-24.2,-14.0,-2.7,10.0,-37.1,-21.3,-10.7,-2.2,9.7,-31.9,-15.9,-4.7,4.8,15.3,167.8
13,-88.75,56.625,-37.4,-20.8,-11.3,-2.8,8.8,-36.1,-18.1,-5.5,2.9,15.3,-36.6,-18.2,-8.4,0.3,11.7,-34.3,-16.1,-4.1,4.2,15.3,-49.2,-31.0,-20.4,-11.8,-0.2,-38.1,-24.1,-14.2,-3.1,9.8,-37.4,-21.7,-11.0,-2.3,8.8,-32.1,-15.9,-4.8,4.6,16.1,167.8
14,-88.625,56.625,-37.3,-21.1,-11.4,-2.9,8.4,-36.1,-17.7,-5.1,2.8,14.8,-37.6,-18.2,-8.5,0.4,11.6,-33.1,-16.1,-4.5,3.9,15.9,-50.0,-31.1,-20.7,-11.9,-0.7,-39.5,-24.2,-14.7,-3.6,8.8,-38.1,-21.6,-11.3,-2.2,8.8,-32.1,-16.1,-5.0,4.2,14.9,169.0
15,-88.5,56.625,-37.7,-21.3,-11.7,-2.9,8.5,-35.3,-17.9,-5.8,2.2,13.9,-37.7,-18.4,-8.6,0.1,11.0,-33.2,-16.7,-4.8,3.9,14.2,-50.0,-31.4,-20.9,-12.3,-1.6,-39.6,-24.1,-14.9,-4.1,8.8,-38.4,-21.4,-11.1,-2.1,8.4,-32.7,-16.1,-5.3,4.0,14.8,170.0
