id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-2.0,5.2,15.9,31.7,70.6,-3.2,1.1,5.3,13.1,29.1,-3.9,3.2,11.4,27.7,62.1,-6.7,1.1,8.3,24.0,54.9,7.9,27.0,51.4,88.3,161.6,0.8,7.0,15.0,28.7,54.3,-1.5,7.1,18.3,36.8,105.4,-7.7,1.6,9.3,25.1,85.8,8.3
2,-88.875,56.875,-2.2,5.2,16.0,32.5,73.3,-2.9,1.4,5.9,13.1,30.0,-4.6,3.2,11.8,28.7,63.8,-7.4,1.1,8.6,24.4,55.5,7.9,27.4,52.0,88.8,161.5,0.4,7.5,15.9,31.5,61.0,-2.0,7.2,19.0,37.6,106.0,-8.0,1.8,9.2,25.8,85.6,8.3
3,-89.25,56.75,-0.8,4.6,11.5,21.7,49.6,-2.7,1.1,4.8,10.6,24.3,-1.6,2.9,8.0,16.3,38.6,-2.7,1.4,5.9,12.7,33.1,5.1,19.2,37.6,64.6,142.8,0.3,5.7,11.7,23.3,46.5,0.1,5.4,12.3,23.6,65.3,-2.6,1.4,5.7,13.8,49.3,9.2
4,-89.125,56.75,-0.7,4.7,11.6,22.0,51.3,-2.4,1.2,4.8,10.8,25.5,-1.3,2.9,8.1,16.4,39.7,-2.8,1.4,5.9,12.8,34.5,5.0,19.4,38.7,67.4,147.8,0.3,5.8,11.7,23.5,47.5,-0.1,5.3,12.7,24.5,67.0,-2.3,1.7,5.9,14.3,51.0,9.3
5,-89.0,56.75,-0.7,4.8,12.3,22.3,52.4,-2.6,0.8,4.8,11.1,24.8,-1.3,3.2,8.3,16.8,42.6,-2.7,1.3,6.1,13.2,35.5,5.4,20.2,40.2,69.4,152.5,0.4,5.9,12.4,24.3,48.6,-0.1,5.4,13.1,24.9,69.4,-2.6,1.7,6.2,14.5,51.4,9.3
6,-88.875,56.75,-0.6,4.9,12.5,22.4,53.6,-2.4,0.9,4.8,11.2,25.4,-1.3,3.1,8.6,17.6,43.8,-3.0,1.4,6.2,13.5,35.6,5.5,20.6,41.7,72.6,154.4,0.6,6.6,13.3,25.5,50.0,0.0,5.7,13.5,25.3,71.6,-2.3,1.7,6.2,14.8,53.6,9.2
7,-88.75,56.75,-0.8,4.9,13.2,23.3,55.5,-2.3,1.3,4.9,11.4,25.3,-1.4,3.1,8.7,18.4,44.3,-2.9,1.5,6.4,14.0,38.0,5.7,21.0,43.1,75.3,157.7,0.7,6.8,14.0,26.6,54.3,-0.1,5.9,14.0,26.2,75.9,-2.5,1.7,6.4,15.5,55.0,9.2
8,-89.375,56.625,-1.0,4.8,12.7,25.9,63.8,-2.8,0.6,4.9,10.8,25.9,-2.1,2.9,8.5,19.8,51.2,-3.4,1.1,7.0,17.6,49.3,5.8,20.4,42.9,76.2,164.9,0.0,5.6,12.0,23.9,46.7,-0.5,5.6,14.4,29.6,89.2,-2.8,1.4,7.1,19.3,66.4,9.1
9,-89.25,56.625,-0.9,4.3,10.8,21.3,49.5,-2.7,0.7,4.8,10.4,24.2,-1.8,2.8,7.6,15.7,37.3,-2.8,1.3,5.6,12.7,31.5,4.9,18.0,35.1,62.1,143.3,-0.2,5.2,11.2,22.5,47.2,-0.1,5.1,12.0,23.0,64.4,-2.6,1.7,5.6,13.3,50.1,9.3
10,-89.125,56.625,-0.9,4.4,11.2,21.5,49.8,-2.7,0.8,4.9,10.4,24.2,-1.6,2.9,7.7,16.1,38.2,-2.7,1.3,5.8,12.7,33.0,4.9,18.3,37.2,64.1,145.1,-0.2,5.6,11.7,23.3,47.3,-0.1,5.3,12.2,23.5,64.7,-2.5,1.6,5.6,13.7,50.2,9.3
11,-89.0,56.625,-1.1,4.4,11.4,21.5,49.9,-2.6,0.7,4.7,10.5,24.2,-1.6,2.9,8.0,16.2,40.3,-2.6,1.4,5.9,13.1,34.0,4.9,18.7,37.8,65.9,147.0,-0.1,5.6,11.9,23.4,48.5,-0.2,5.4,12.6,24.0,69.5,-2.4,1.6,5.8,14.4,52.1,9.3
12,-88.875,56.625,-0.8,4.6,11.6,21.8,52.4,-2.6,0.7,4.7,10.7,25.2,-1.6,3.1,8.1,16.6,42.9,-2.7,1.4,6.2,13.2,35.4,4.8,19.1,38.9,68.4,148.0,0.0,5.6,11.9,23.8,49.5,-0.3,5.3,12.7,24.3,70.3,-2.5,1.6,5.9,14.7,54.0,9.2
13,-88.75,56.625,-0.8,4.7,11.9,21.9,53.1,-2.6,0.6,4.5,10.5,25.2,-1.4,3.2,8.2,17.1,42.9,-2.6,1.5,6.2,13.2,35.3,5.2,19.7,39.7,69.7,154.6,0.4,6.2,12.8,24.8,52.3,-0.3,5.4,13.2,24.7,71.9,-2.5,1.6,5.9,14.7,54.3,9.2
14,-88.625,56.625,-0.8,5.0,12.4,22.3,54.1,-2.3,1.2,4.8,11.5,24.6,-1.4,3.1,8.3,17.4,43.3,-2.6,1.5,6.2,13.2,35.1,5.4,20.3,40.9,70.5,156.5,0.4,6.2,12.4,24.6,49.8,0.0,5.5,13.1,24.8,72.8,-2.5,1.6,5.9,14.9,56.9,9.2
15,-88.5,56.625,-0.9,5.0,12.5,22.3,54.5,-2.3,1.1,4.4,11.2,24.4,-1.4,3.1,8.2,17.7,44.3,-2.7,1.3,6.0,13.7,36.7,5.8,20.7,41.5,71.1,157.0,0.6,6.2,12.4,23.4,49.3,0.0,5.7,13.5,25.3,73.3,-2.5,1.6,6.1,15.1,57.8,9.2
16,-88.375,56.625,-0.9,5.1,12.8,23.0,56.9,-2.3,1.1,4.6,11.6,24.6,-1.7,3.0,8.3,17.7,44.9,-2.8,1.3,6.1,14.2,38.3,5.6,21.0,42.8,74.7,157.7,0.7,6.1,12.9,24.1,49.3,-0.2,5.7,13.7,25.9,76.4,-2.8,1.6,6.3,15.3,58.8,9.1
17,-89.625,56.5,-1.1,4.1,10.1,19.5,44.3,-3.1,0.8,4.4,9.4,21.2,-1.8,2.6,6.9,14.5,32.7,-2.9,1.1,5.4,11.7,29.4,3.9,16.0,31.0,56.1,126.7,-1.1,4.4,10.2,19.2,40.9,-0.3,4.4,10.5,21.1,61.6,-2.8,1.1,5.1,12.6,46.7,9.7
18,-89.5,56.5,-0.9,4.2,10.3,19.9,45.1,-3.1,0.7,4.4,9.9,22.4,-1.8,2.6,7.1,14.9,35.4,-3.0,1.2,5.3,12.0,29.6,4.3,16.5,32.1,58.2,129.7,-0.6,4.9,10.9,20.1,41.5,-0.1,4.7,11.0,21.5,62.5,-2.8,1.3,5.2,12.9,47.6,9.6
19,-89.375,56.5,-0.9,4.3,10.5,20.3,46.8,-2.8,0.7,4.7,10.4,24.1,-1.8,2.7,7.1,15.2,36.8,-2.9,1.2,5.3,12.1,30.5,4.3,16.8,32.7,59.8,133.6,-0.6,5.0,11.0,21.1,45.3,-0.2,4.8,11.3,21.7,63.8,-2.8,1.4,5.3,13.2,47.9,9.6
20,-89.25,56.5,-1.0,4.3,10.7,20.7,47.1,-2.7,0.5,4.7,10.5,25.1,-1.8,2.7,7.3,15.5,37.3,-2.8,1.2,5.5,12.3,30.6,4.4,17.4,34.0,61.0,136.5,-0.7,5.2,11.2,22.3,47.1,-0.3,4.9,11.7,22.4,64.6,-2.5,1.5,5.5,13.3,47.6,9.6
21,-89.125,56.5,-1.0,4.3,10.8,21.4,48.8,-2.7,0.6,4.9,10.3,25.2,-1.8,2.7,7.5,15.6,38.1,-2.7,1.3,5.6,12.5,31.4,4.4,17.7,35.0,62.5,140.6,-0.5,5.4,11.4,22.7,47.2,-0.2,5.0,11.9,22.8,64.6,-2.5,1.6,5.6,13.3,50.3,9.3
