id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,7.1,40.1,68.4,104.2,169.0,-5.9,15.1,32.6,64.0,115.3,0.4,28.0,54.0,83.2,129.1,-9.6,14.7,37.7,64.8,106.5,59.8,101.4,146.8,207.7,278.7,15.4,44.9,78.5,127.3,223.5,11.6,44.9,71.0,102.2,164.7,-7.1,13.9,39.4,65.7,106.1,21.6
2,-88.875,56.875,7.3,40.3,68.2,104.1,170.6,-6.8,13.9,32.2,64.3,118.3,0.6,27.8,53.8,83.2,130.5,-9.3,14.7,37.4,64.8,106.4,58.9,101.9,146.4,208.2,283.0,15.4,44.2,79.1,130.5,225.3,11.4,45.2,70.7,102.7,165.3,-7.8,14.0,38.9,65.4,106.4,21.6
3,-89.25,56.75,7.5,41.9,71.9,108.2,172.6,-2.9,19.2,39.0,72.2,120.5,1.2,29.7,54.5,85.9,130.1,-9.3,15.6,39.3,71.3,110.5,56.3,105.7,153.7,210.1,275.4,17.2,49.4,81.4,125.5,208.6,12.6,46.9,77.3,109.3,162.6,-8.8,18.4,43.2,74.6,117.3,30.4
4,-89.125,56.75,7.8,42.8,73.7,108.7,173.9,-3.5,19.5,38.9,71.9,121.5,1.1,30.1,54.3,86.5,130.2,-9.1,15.9,40.9,71.4,110.7,56.5,105.3,153.8,211.8,276.5,15.9,50.0,81.9,125.9,209.5,12.0,46.9,77.3,110.2,164.0,-8.6,18.3,44.1,76.0,117.3,29.9
5,-89.0,56.75,6.8,44.1,74.6,110.6,175.8,-2.7,19.0,39.5,72.0,121.8,1.4,30.8,55.0,87.3,129.7,-9.5,16.3,40.9,71.7,112.2,56.9,107.0,154.8,213.2,277.1,15.3,52.4,81.7,126.0,213.8,11.5,48.0,78.6,111.4,164.1,-6.8,18.5,45.8,76.8,118.5,28.1
6,-88.875,56.75,7.5,43.9,74.6,111.0,177.5,-2.3,19.8,40.0,72.6,124.3,1.5,30.8,55.1,88.1,132.1,-9.3,16.8,41.6,72.7,113.1,56.5,107.2,155.7,214.0,277.3,16.0,52.6,84.1,127.9,213.6,12.8,48.1,78.8,111.0,166.1,-7.0,18.8,45.6,77.0,119.2,27.5
7,-88.75,56.75,7.6,43.9,75.6,112.1,178.4,-1.6,19.2,40.0,71.9,125.8,1.9,30.8,55.8,89.0,133.8,-8.5,16.5,41.7,74.0,114.6,56.7,108.1,154.5,215.3,279.1,16.0,50.4,83.9,133.7,216.7,12.1,48.8,79.6,111.7,168.8,-7.3,18.5,45.9,77.4,120.0,27.2
8,-89.375,56.625,7.9,41.4,71.8,107.3,174.7,-3.9,17.0,35.9,69.3,115.4,0.0,29.5,56.6,86.5,132.5,-9.4,16.4,40.6,70.6,108.2,55.2,103.2,148.9,211.5,272.7,14.1,43.5,77.7,124.3,211.5,11.6,46.7,75.6,108.1,169.4,-7.6,14.9,44.3,72.8,112.0,24.6
9,-89.25,56.625,8.1,41.9,73.0,106.9,170.4,-2.3,19.4,39.1,72.2,119.2,1.1,29.8,53.7,85.7,128.4,-8.8,15.9,38.6,69.9,108.8,55.2,103.7,151.4,208.6,274.8,15.5,49.9,83.1,124.9,206.7,12.5,46.8,75.8,107.5,158.7,-7.4,18.3,43.3,74.7,115.8,31.0
10,-89.125,56.625,9.0,42.8,73.8,108.7,173.3,-3.1,19.0,38.4,73.2,120.6,1.2,30.6,54.5,86.0,129.4,-8.6,16.7,39.5,71.1,110.8,55.3,104.7,152.7,210.1,275.8,16.2,51.0,82.4,126.1,208.8,12.2,47.5,77.0,108.0,161.0,-8.0,18.5,44.1,75.7,117.1,31.3
