id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,12.4,39.5,66.6,98.4,149.6,1.0,23.0,42.9,70.4,117.5,5.5,28.2,48.5,76.3,115.5,-3.7,15.3,33.7,56.3,95.7,57.4,99.8,146.2,197.2,257.4,21.3,52.5,87.0,124.0,191.3,14.3,43.9,70.2,99.5,149.6,-4.0,17.9,35.6,58.2,95.3,34.9
2,-88.875,56.875,12.7,39.4,67.1,99.9,152.0,2.3,23.2,43.6,72.2,122.0,5.0,28.3,49.2,77.6,118.4,-4.1,15.5,33.9,57.4,98.3,58.2,100.1,147.5,198.9,260.9,22.2,53.2,88.4,125.7,196.1,15.2,43.9,70.7,100.7,151.4,-3.5,18.4,35.7,59.3,97.0,34.9
3,-89.25,56.75,9.7,33.5,56.3,82.2,128.8,2.0,18.3,34.1,56.1,94.2,4.3,24.2,41.6,65.3,98.1,-2.9,13.5,29.8,51.0,81.7,45.8,81.9,121.7,172.2,233.3,13.2,39.1,67.6,98.2,156.3,12.1,38.1,59.2,84.7,127.1,-2.9,15.9,32.7,52.3,86.1,35.0
4,-89.125,56.75,9.9,33.8,56.5,82.3,129.4,1.4,18.5,34.3,57.2,95.4,4.4,24.2,42.1,65.1,98.6,-3.8,13.8,30.2,51.4,84.1,46.2,82.7,122.8,174.1,234.2,13.4,40.1,68.4,99.4,158.4,12.5,38.1,59.0,85.7,127.7,-3.1,16.3,32.8,53.1,87.1,34.9
5,-89.0,56.75,10.5,34.0,56.4,83.5,131.2,2.1,19.4,34.8,58.0,95.6,4.4,24.2,42.0,65.9,100.2,-3.3,13.7,30.4,51.1,84.2,46.4,84.3,123.9,175.7,235.8,14.3,40.0,68.9,101.1,160.6,12.6,38.4,60.1,86.1,128.6,-2.9,16.5,33.2,53.1,86.6,34.8
6,-88.875,56.75,10.9,34.4,57.1,83.9,133.5,3.8,19.7,35.8,59.1,96.2,4.5,24.5,42.3,67.1,100.2,-2.7,13.8,31.1,51.4,85.1,47.5,84.2,124.7,177.2,236.7,15.3,41.3,70.3,102.7,163.3,13.0,39.1,60.0,86.9,129.5,-2.9,17.1,33.4,53.5,87.4,34.7
7,-88.75,56.75,11.0,34.3,57.7,85.7,135.3,3.3,19.7,35.9,59.3,98.9,4.3,24.3,42.8,67.5,102.8,-3.7,13.9,31.3,52.5,86.5,48.1,85.2,126.0,179.1,238.6,14.9,41.7,71.7,105.7,166.7,13.3,39.0,61.2,87.7,132.1,-3.0,16.9,33.1,54.2,89.4,34.9
8,-89.375,56.625,11.1,36.4,60.4,88.4,136.9,2.3,20.2,37.2,62.2,103.5,4.6,25.4,44.6,68.3,102.8,-2.5,14.7,31.2,51.6,87.1,48.4,86.3,129.8,181.2,240.7,14.9,41.7,74.2,109.1,172.5,12.7,39.9,62.8,89.4,134.5,-3.0,16.7,33.4,54.2,88.3,35.6
9,-89.25,56.625,9.5,33.3,54.9,80.4,126.6,2.3,17.9,33.3,54.9,92.9,4.1,23.8,40.9,63.6,97.4,-3.5,13.4,29.8,50.6,82.1,44.4,79.7,119.1,169.1,232.0,13.2,37.7,66.3,96.8,153.9,11.1,37.0,58.2,83.3,126.4,-2.4,15.5,31.9,51.1,84.1,35.0
10,-89.125,56.625,10.0,33.6,55.6,81.0,127.6,2.0,18.2,33.3,56.3,93.7,4.5,24.3,41.7,64.4,98.6,-3.4,13.6,29.6,50.3,83.2,44.9,80.5,120.2,171.6,233.0,13.4,38.5,68.1,99.0,157.0,11.8,37.7,58.7,84.5,126.4,-2.6,15.5,32.3,51.8,84.9,35.0
11,-89.0,56.625,10.0,33.4,56.1,81.3,127.8,2.3,18.9,34.1,56.3,93.9,4.5,23.9,41.3,65.0,98.3,-3.5,13.7,29.8,50.8,83.3,45.0,80.8,121.0,172.0,233.4,14.3,38.8,68.3,100.0,157.3,11.9,38.1,58.7,84.8,127.3,-3.0,16.0,32.6,51.9,85.8,34.8
12,-88.875,56.625,10.3,33.7,56.1,81.7,129.2,2.5,18.5,34.5,57.5,94.2,4.3,24.0,41.7,64.8,99.2,-3.6,13.4,29.7,50.5,84.4,45.3,81.5,120.8,173.9,234.4,13.8,39.0,66.3,100.6,159.3,12.0,37.4,58.6,85.2,128.6,-2.6,16.3,32.7,52.4,86.1,34.8
