id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,19.2,55.2,87.3,126.2,196.1,4.0,28.3,54.2,89.1,153.1,9.3,35.1,60.1,92.9,149.7,-1.6,21.3,43.4,74.5,123.0,84.9,132.2,182.2,234.0,291.0,31.5,74.2,107.7,166.9,251.9,24.4,57.9,87.4,122.8,182.2,0.3,25.5,46.7,77.7,122.0,33.4
2,-88.875,56.875,19.4,55.1,87.4,128.1,198.5,3.9,28.3,54.0,91.1,155.4,9.5,35.3,60.2,94.4,154.4,-1.6,21.2,43.3,75.9,126.3,86.0,133.5,183.8,235.8,292.2,32.6,75.6,111.5,169.8,256.0,24.5,58.2,88.1,124.6,187.3,0.4,25.5,47.4,78.6,125.0,33.7
3,-89.25,56.75,15.6,45.6,70.1,101.0,167.8,5.1,22.8,42.5,68.6,117.6,9.3,29.9,49.0,75.1,124.4,0.7,19.0,36.7,64.0,104.0,60.8,106.1,150.7,207.0,271.3,26.8,50.5,78.3,131.0,210.1,22.2,48.3,71.5,101.8,155.4,1.7,21.7,40.2,66.6,107.3,34.4
4,-89.125,56.75,15.4,45.4,70.6,101.8,168.8,5.6,23.0,42.7,69.9,118.6,9.0,29.8,49.2,75.2,124.9,1.2,18.9,36.9,64.1,104.7,62.6,106.8,151.1,208.5,272.7,26.5,51.1,78.3,131.0,211.9,21.5,48.0,71.6,102.1,156.5,1.3,21.5,40.5,67.3,108.2,34.2
5,-89.0,56.75,15.5,45.9,71.0,103.7,169.8,5.5,22.8,41.7,70.4,119.6,9.4,30.3,49.8,77.1,126.5,1.1,19.2,37.6,64.9,105.8,62.5,108.2,153.2,210.0,274.3,26.9,51.5,80.1,133.4,215.4,21.8,49.0,72.0,103.0,158.5,1.9,21.6,40.8,68.1,110.1,34.1
6,-88.875,56.75,16.2,45.9,71.6,105.6,170.8,6.4,22.7,42.1,71.1,120.7,9.1,30.5,49.8,77.7,128.2,1.4,19.3,38.0,64.7,106.5,63.2,109.6,154.7,211.7,275.5,27.3,53.8,82.6,134.7,218.5,22.0,49.5,72.4,104.4,160.9,1.7,21.8,40.5,68.5,111.1,34.0
7,-88.75,56.75,16.2,46.6,72.5,106.7,174.7,6.0,23.0,43.2,70.9,121.8,9.6,30.9,50.2,79.0,133.0,-0.3,19.4,38.0,66.1,108.6,64.5,110.5,155.9,214.6,280.7,27.0,54.9,83.5,139.0,222.0,22.3,49.3,73.0,105.0,165.7,2.0,22.0,41.3,70.6,113.9,33.9
8,-89.375,56.625,17.4,49.1,76.5,108.9,175.0,5.5,24.0,46.8,77.0,133.3,9.7,31.9,52.8,80.8,130.0,0.5,20.0,39.0,66.8,108.0,69.6,115.5,160.4,215.2,279.3,27.8,57.5,88.9,144.8,229.3,22.5,51.5,75.7,106.7,164.0,0.6,22.5,42.1,69.4,110.0,33.6
9,-89.25,56.625,15.9,44.7,68.2,99.1,164.4,6.5,22.8,41.5,68.4,115.6,8.8,29.5,48.0,73.5,122.6,0.9,18.6,35.9,62.4,101.8,58.9,103.8,147.0,204.4,270.4,25.3,49.8,76.6,127.8,207.2,22.1,47.5,69.8,99.0,152.9,1.6,21.8,39.4,65.7,105.2,34.3
10,-89.125,56.625,16.2,44.6,69.0,99.8,166.0,6.4,22.7,41.8,69.0,117.7,9.1,29.6,48.5,73.7,122.4,1.1,18.8,36.3,63.1,101.9,59.0,105.0,148.2,204.8,271.5,25.8,50.1,76.8,130.1,209.0,22.0,47.4,70.0,100.1,154.3,1.6,21.8,39.9,66.2,106.2,34.2
