id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-46.0,-29.5,-18.9,-9.5,4.5,-38.8,-19.7,-10.2,-1.3,10.8,-41.1,-24.8,-14.6,-5.1,8.1,-34.8,-20.1,-10.4,-1.6,9.5,-88.4,-55.8,-37.6,-23.6,-7.5,-54.7,-31.4,-20.5,-8.3,3.9,-47.0,-31.0,-19.9,-9.3,4.2,-31.1,-18.8,-9.9,-1.3,9.8,185.1
2,-88.875,56.875,-46.3,-29.3,-18.9,-9.4,4.8,-39.4,-19.9,-10.4,-1.6,10.1,-41.1,-24.8,-14.4,-4.8,8.2,-34.7,-20.2,-10.4,-1.6,10.2,-88.6,-56.2,-37.6,-23.6,-7.6,-54.9,-31.6,-20.9,-8.4,3.6,-46.6,-30.8,-19.6,-8.9,4.3,-31.4,-18.7,-10.0,-1.3,9.8,185.2
3,-89.25,56.75,-44.1,-28.6,-18.4,-9.3,5.1,-34.8,-20.0,-10.7,-1.4,8.6,-39.3,-24.7,-14.3,-5.2,8.3,-33.1,-19.8,-10.4,-2.3,9.6,-85.2,-53.0,-36.0,-22.4,-5.8,-50.8,-29.8,-18.8,-7.4,5.6,-45.7,-30.9,-20.3,-9.5,3.7,-30.2,-18.2,-10.1,-0.9,9.9,179.9
4,-89.125,56.75,-44.1,-28.6,-18.4,-9.5,5.2,-34.9,-20.3,-10.9,-1.5,8.1,-39.2,-24.4,-14.2,-5.2,8.6,-32.9,-19.8,-10.6,-2.2,9.2,-86.0,-53.3,-35.9,-22.3,-5.8,-51.3,-30.5,-18.6,-7.7,4.5,-45.9,-30.9,-20.2,-9.6,3.6,-30.3,-18.2,-9.9,-1.1,9.8,179.8
5,-89.0,56.75,-44.4,-28.4,-18.8,-9.2,4.8,-34.8,-20.2,-11.0,-1.2,9.3,-39.4,-24.4,-14.3,-5.1,8.3,-33.1,-19.9,-10.5,-2.3,9.3,-87.1,-53.6,-35.9,-22.3,-6.1,-51.2,-30.6,-18.8,-8.2,3.7,-46.2,-30.8,-20.3,-9.3,3.7,-30.5,-18.3,-9.8,-1.2,9.6,180.0
6,-88.875,56.75,-44.6,-28.6,-18.6,-9.2,4.8,-35.8,-20.3,-10.6,-1.4,8.6,-39.7,-24.5,-14.1,-5.0,7.9,-33.1,-20.0,-10.5,-2.1,9.1,-87.4,-53.6,-36.1,-22.2,-6.1,-51.7,-30.4,-18.6,-7.8,3.6,-46.4,-30.4,-20.2,-9.5,3.8,-30.4,-18.4,-10.0,-1.1,9.2,180.2
7,-88.75,56.75,-44.8,-28.7,-18.3,-9.0,4.9,-35.8,-20.5,-10.6,-1.6,8.5,-39.8,-24.6,-14.1,-4.8,8.1,-33.1,-20.1,-10.3,-2.0,9.0,-88.1,-53.9,-36.0,-22.0,-6.2,-52.6,-30.2,-18.8,-7.7,4.4,-46.5,-30.3,-19.9,-9.3,4.3,-30.4,-18.4,-9.9,-1.0,9.2,180.2
8,-89.375,56.625,-44.9,-29.2,-19.1,-9.3,5.2,-36.5,-19.6,-10.2,-2.1,9.4,-39.8,-24.6,-14.5,-5.4,7.7,-33.8,-20.3,-10.8,-1.8,8.9,-84.9,-54.1,-37.0,-22.7,-5.9,-52.7,-31.1,-19.4,-7.3,3.9,-46.7,-31.4,-20.8,-9.6,4.6,-30.7,-18.5,-9.8,-1.4,9.8,182.3
9,-89.25,56.625,-44.6,-28.7,-18.7,-9.2,5.2,-34.3,-19.7,-10.8,-2.2,7.9,-39.4,-24.5,-14.5,-5.3,7.8,-33.4,-19.7,-10.4,-2.0,9.6,-85.1,-52.9,-35.9,-21.9,-5.6,-49.3,-29.4,-18.3,-7.2,4.9,-45.8,-31.3,-20.4,-9.8,4.3,-30.5,-17.9,-10.1,-1.2,10.3,179.2
10,-89.125,56.625,-44.1,-28.8,-18.6,-9.4,5.4,-34.9,-20.0,-10.6,-1.6,8.3,-39.7,-24.6,-14.4,-5.3,7.9,-33.6,-19.8,-10.5,-2.2,9.4,-85.6,-53.6,-36.1,-22.3,-5.5,-50.1,-30.1,-18.7,-7.6,4.7,-45.7,-31.0,-20.7,-9.9,3.8,-30.7,-18.1,-10.1,-1.3,9.8,179.5
