id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-53.6,12.8,60.2,120.3,229.3,-85.3,-11.7,40.9,99.8,193.7,-73.8,-6.4,41.7,96.1,201.2,-65.9,-2.7,41.6,91.9,177.3,-18.9,51.5,108.4,173.4,288.6,-47.0,21.7,77.4,149.8,233.2,-54.4,13.5,61.3,116.1,222.2,-71.3,-7.6,34.9,80.8,169.6,464.2
2,-88.875,56.875,-53.7,12.7,60.8,120.3,231.2,-85.4,-12.6,41.6,99.8,192.9,-73.8,-6.4,41.7,95.8,199.6,-66.8,-1.7,40.9,91.6,175.7,-18.0,51.6,109.1,175.0,286.9,-47.3,21.2,76.2,149.8,234.9,-54.7,13.0,61.6,117.6,224.2,-71.0,-6.7,35.5,80.3,171.4,464.1
3,-89.25,56.75,-65.8,5.4,54.7,114.5,217.7,-120.9,-20.0,30.9,97.4,197.6,-85.2,-11.8,39.0,93.1,190.3,-70.2,-8.2,39.6,89.6,168.9,-30.9,40.8,96.3,160.1,275.9,-81.4,0.5,63.5,135.3,213.7,-69.9,7.8,56.1,110.1,218.1,-85.6,-14.6,31.5,76.7,166.4,474.0
4,-89.125,56.75,-65.0,5.5,54.4,114.7,221.2,-120.1,-20.3,32.3,95.9,198.2,-86.3,-10.6,39.2,94.3,191.7,-69.0,-7.4,39.2,89.2,167.2,-30.1,41.2,96.8,159.5,276.1,-80.2,-0.2,64.4,134.9,210.9,-69.3,8.0,56.7,110.4,218.2,-83.7,-13.3,30.5,75.9,165.0,471.2
5,-89.0,56.75,-64.0,5.7,54.8,114.9,219.9,-116.0,-19.8,32.4,96.3,198.7,-84.8,-11.1,38.4,95.0,190.7,-67.6,-6.9,39.1,89.6,167.7,-29.1,41.9,97.7,160.9,275.2,-78.5,0.7,63.9,133.3,211.1,-68.0,8.0,57.1,110.0,218.5,-82.7,-12.3,31.0,77.6,167.2,468.9
6,-88.875,56.75,-63.7,5.8,54.5,115.6,220.9,-113.9,-20.5,32.9,95.7,199.9,-85.1,-11.3,39.1,94.7,193.5,-67.1,-6.4,39.0,89.0,168.0,-27.9,43.0,98.0,162.4,277.3,-78.2,1.8,63.8,134.8,211.9,-67.5,8.4,57.7,110.9,219.7,-82.6,-12.3,30.8,77.8,167.1,467.0
7,-88.75,56.75,-62.5,6.7,55.2,114.9,219.9,-112.5,-20.9,33.2,94.9,198.9,-85.2,-10.2,40.2,95.1,192.2,-67.3,-5.6,39.6,89.0,167.3,-27.3,43.6,98.3,163.2,278.0,-77.8,0.8,64.3,134.6,210.4,-66.0,8.5,57.7,111.1,219.1,-82.7,-11.8,31.3,76.6,166.2,465.6
8,-89.375,56.625,-57.9,7.6,58.4,116.2,218.9,-97.9,-14.0,37.7,94.7,193.2,-77.8,-9.0,40.5,94.4,195.7,-66.4,-5.2,41.6,90.0,168.5,-25.0,45.1,99.9,162.7,272.6,-55.5,16.1,71.0,143.7,223.6,-59.3,10.4,59.2,113.5,218.5,-77.0,-11.1,34.1,79.8,169.4,462.8
9,-89.25,56.625,-69.1,4.9,53.4,115.1,220.2,-120.3,-21.9,31.4,95.5,198.2,-85.8,-12.2,38.7,94.1,190.7,-69.7,-9.0,40.6,90.9,169.5,-32.7,39.9,95.5,158.8,277.3,-84.7,-3.3,63.8,135.2,214.1,-70.6,7.5,57.1,112.1,220.0,-86.1,-15.0,32.3,77.4,167.8,476.5
10,-89.125,56.625,-66.9,4.1,54.6,115.0,219.4,-116.3,-20.9,32.4,94.1,197.8,-87.7,-12.1,38.9,94.7,193.0,-68.4,-8.4,40.3,90.5,168.3,-31.8,39.8,95.9,160.2,275.4,-82.7,-1.8,61.9,134.1,209.5,-70.3,7.8,57.1,110.7,217.4,-85.0,-14.1,31.1,77.1,167.6,473.7
