id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-5.1,-0.2,3.8,8.3,14.6,-6.9,-1.9,1.6,5.9,12.6,-6.3,-1.5,2.5,6.6,12.9,-6.2,-0.9,2.8,6.4,12.3,-3.4,1.9,6.2,10.5,17.7,-5.3,-0.1,3.8,8.1,14.2,-5.1,-0.1,3.5,8.1,14.5,-6.7,-1.3,2.1,6.0,12.3,25.4
2,-88.875,56.875,-5.0,-0.3,3.7,8.3,14.7,-6.9,-1.9,1.7,5.7,12.6,-6.3,-1.3,2.6,6.7,12.9,-5.9,-0.8,2.8,6.3,12.5,-3.4,1.9,6.3,10.3,17.7,-5.3,0.1,3.7,8.3,13.2,-4.9,-0.1,3.6,8.0,14.6,-6.7,-1.3,2.2,5.9,12.3,24.9
3,-89.25,56.75,-5.8,-0.7,3.4,8.0,14.5,-8.2,-2.7,1.3,5.6,11.7,-7.1,-1.4,2.3,6.5,13.0,-6.0,-0.8,2.6,6.3,11.4,-4.2,1.5,5.8,10.1,17.0,-6.0,-0.7,3.2,7.8,14.2,-5.1,-0.1,3.7,7.9,14.3,-6.8,-1.6,1.9,5.8,12.8,28.2
4,-89.125,56.75,-5.9,-0.7,3.6,8.0,14.5,-8.1,-2.8,1.1,5.4,11.6,-7.2,-1.4,2.3,6.5,12.8,-6.2,-0.9,2.6,6.3,11.3,-4.4,1.6,5.6,10.0,16.9,-6.1,-0.8,3.1,7.6,14.0,-5.2,-0.2,3.6,7.8,14.2,-7.1,-1.6,1.9,5.9,12.6,28.2
5,-89.0,56.75,-5.9,-0.6,3.5,7.9,14.5,-8.0,-2.8,1.1,5.3,11.9,-6.9,-1.4,2.4,6.4,13.1,-6.0,-0.8,2.6,6.2,11.5,-4.1,1.5,5.6,10.1,17.2,-5.9,-0.9,3.1,7.9,14.2,-5.5,-0.1,3.5,7.8,14.3,-6.9,-1.6,2.0,5.9,12.3,28.4
6,-88.875,56.75,-5.9,-0.5,3.6,7.8,14.6,-8.4,-2.8,1.2,5.6,11.8,-7.1,-1.4,2.4,6.4,12.7,-6.1,-0.8,2.6,6.3,11.6,-4.1,1.6,5.8,10.1,17.1,-6.3,-0.8,3.1,7.8,14.3,-5.4,-0.1,3.5,7.8,14.2,-7.0,-1.5,2.2,5.9,12.3,28.2
7,-88.75,56.75,-5.8,-0.6,3.6,7.9,14.9,-8.4,-2.6,1.4,5.6,11.7,-7.2,-1.5,2.4,6.5,12.7,-6.0,-0.8,2.6,6.3,11.8,-4.3,1.7,5.7,10.2,17.0,-6.2,-1.0,2.8,7.7,13.7,-5.4,-0.4,3.6,7.7,14.3,-6.7,-1.4,2.1,5.9,12.3,28.1
8,-89.375,56.625,-5.5,-0.5,3.4,8.0,14.4,-8.0,-2.5,1.4,5.4,11.6,-6.9,-1.5,2.5,6.5,13.3,-5.9,-0.8,2.6,6.3,12.1,-3.9,1.9,6.1,10.3,17.4,-5.5,-0.6,3.9,7.4,14.1,-5.5,-0.4,3.7,7.9,14.8,-6.5,-1.5,2.2,5.9,12.4,26.6
9,-89.25,56.625,-5.9,-0.6,3.8,8.1,15.0,-8.4,-2.8,1.2,5.4,12.2,-7.1,-1.3,2.6,6.6,13.2,-6.1,-0.8,2.8,6.2,11.5,-4.3,1.8,6.0,10.0,17.5,-5.8,-0.8,3.2,7.4,13.7,-5.4,-0.2,3.6,8.0,14.2,-6.9,-1.7,2.1,6.1,12.8,28.5
10,-89.125,56.625,-6.0,-0.5,3.7,8.0,15.2,-8.2,-2.9,1.0,5.3,11.9,-7.1,-1.4,2.6,6.6,13.4,-6.0,-0.8,2.8,6.3,11.6,-4.2,1.5,5.9,10.1,17.4,-6.2,-1.0,3.0,7.4,13.9,-5.4,-0.2,3.7,8.0,14.3,-7.2,-1.7,2.1,6.1,13.0,28.4
11,-89.0,56.625,-5.9,-0.6,3.7,8.0,14.9,-8.5,-2.9,1.1,5.2,11.5,-7.1,-1.4,2.5,6.6,13.4,-6.3,-0.8,2.5,6.4,12.0,-4.4,1.4,5.9,10.2,17.4,-6.1,-1.1,3.1,8.0,14.1,-5.5,-0.2,3.7,8.1,14.2,-6.9,-1.6,2.1,6.2,12.9,28.8
12,-88.875,56.625,-5.9,-0.4,3.7,8.0,15.0,-8.1,-2.9,1.1,5.2,11.5,-7.3,-1.4,2.6,6.7,13.0,-6.3,-0.8,2.6,6.4,11.7,-4.3,1.6,5.9,10.1,17.3,-6.1,-0.9,3.1,8.2,14.2,-5.5,-0.3,3.7,7.9,14.5,-6.8,-1.4,2.0,6.1,12.7,28.6
13,-88.75,56.625,-5.8,-0.5,3.8,7.9,14.9,-7.9,-2.9,1.1,5.5,11.6,-7.1,-1.4,2.6,6.7,13.2,-6.1,-0.8,2.9,6.4,12.1,-4.3,1.8,5.9,10.1,17.2,-6.3,-0.9,3.1,7.7,13.4,-5.5,-0.2,3.8,8.0,14.2,-6.9,-1.4,2.1,6.1,12.9,28.4
14,-88.625,56.625,-5.7,-0.4,3.8,7.9,15.1,-8.0,-2.8,1.4,5.6,11.6,-7.0,-1.3,2.5,6.6,13.1,-6.1,-0.7,2.6,6.3,12.0,-4.6,1.8,5.9,10.1,17.3,-5.9,-0.8,2.9,7.9,13.4,-5.4,-0.1,3.8,8.0,14.1,-6.7,-1.4,2.2,5.9,12.3,28.2
15,-88.5,56.625,-5.6,-0.6,3.6,7.8,14.8,-7.7,-2.7,1.4,5.6,11.5,-7.0,-1.5,2.5,6.6,13.2,-5.9,-0.8,2.6,6.3,11.9,-4.3,1.8,5.8,10.0,17.4,-6.3,-1.1,3.3,7.6,13.6,-5.3,-0.4,3.6,8.0,14.2,-6.6,-1.4,2.2,6.1,12.1,28.0
16,-88.375,56.625,-5.5,-0.4,3.6,7.9,14.7,-7.8,-2.6,1.2,5.6,11.6,-6.9,-1.4,2.4,6.5,13.2,-6.4,-0.8,2.5,6.2,11.7,-4.1,2.1,6.0,10.0,17.3,-6.3,-0.9,3.1,7.7,13.7,-5.3,-0.4,3.6,8.1,14.2,-6.5,-1.4,1.9,6.1,12.1,27.8
17,-89.625,56.5,-5.9,-0.8,3.6,8.0,15.1,-8.1,-2.9,1.4,5.6,11.6,-7.1,-1.4,2.6,6.8,13.2,-6.4,-1.0,2.9,6.3,11.9,-4.2,1.4,6.0,10.3,17.4,-6.1,-0.9,2.9,8.1,14.2,-5.9,-0.4,3.6,8.1,14.8,-7.1,-1.6,2.0,5.9,12.5,29.6
18,-89.5,56.5,-5.7,-0.5,3.5,7.9,14.8,-8.3,-2.8,1.4,5.7,11.8,-7.1,-1.4,2.5,6.7,13.3,-6.3,-0.8,2.7,6.4,11.4,-4.3,1.6,5.9,10.1,17.5,-6.1,-0.9,3.1,7.8,14.1,-5.8,-0.4,3.6,8.2,14.4,-6.9,-1.6,2.1,5.9,12.5,28.9
19,-89.375,56.5,-5.8,-0.4,3.6,7.9,14.8,-8.1,-2.8,1.1,5.4,12.1,-7.2,-1.3,2.6,6.7,13.3,-6.1,-0.9,2.8,6.3,11.7,-4.4,1.6,5.8,10.1,17.4,-5.5,-0.6,3.1,8.1,13.6,-5.4,-0.3,3.6,8.0,14.1,-6.9,-1.6,2.1,6.1,13.2,28.6
20,-89.25,56.5,-5.9,-0.4,3.9,8.0,15.0,-8.1,-2.9,1.0,5.9,12.1,-7.1,-1.1,2.7,6.8,13.8,-6.1,-0.9,2.8,6.4,12.0,-4.3,1.8,5.8,10.0,17.4,-6.1,-0.9,2.9,8.0,13.9,-5.3,-0.2,3.8,7.9,14.3,-6.9,-1.6,2.0,6.1,13.1,28.5
21,-89.125,56.5,-5.8,-0.3,3.8,8.1,15.1,-8.3,-2.9,0.9,5.3,11.7,-7.0,-1.3,2.8,6.8,13.3,-6.2,-0.8,2.8,6.6,12.0,-4.3,1.8,5.8,10.2,17.7,-6.3,-0.9,2.8,7.6,13.8,-5.6,-0.2,3.8,7.9,14.1,-6.9,-1.6,2.0,6.1,12.8,28.7
22,-89.0,56.5,-5.9,-0.4,3.8,8.2,15.2,-8.4,-2.6,0.9,5.6,11.5,-7.2,-1.4,2.7,6.8,13.6,-6.1,-0.8,2.9,6.7,11.9,-4.4,1.8,5.9,10.1,17.4,-6.3,-0.9,3.1,7.6,14.5,-5.5,-0.2,3.8,8.0,14.6,-6.8,-1.4,2.2,6.1,13.2,28.9
23,-88.875,56.5,-5.9,-0.4,3.9,8.2,14.9,-8.1,-2.9,1.1,5.2,11.2,-6.9,-1.3,2.7,6.6,13.8,-5.9,-0.8,2.9,6.4,12.1,-4.2,1.9,5.9,10.2,17.6,-6.1,-0.9,3.3,7.9,14.2,-5.4,-0.1,3.9,7.9,14.6,-6.9,-1.3,2.1,6.2,12.7,28.6
24,-88.75,56.5,-5.9,-0.4,3.8,8.1,14.8,-8.1,-2.8,1.1,5.2,11.5,-7.1,-1.3,2.6,6.6,13.1,-6.1,-0.8,2.8,6.4,12.0,-4.4,1.9,6.0,10.2,17.6,-6.1,-1.0,3.1,8.0,14.0,-5.4,-0.1,3.6,8.0,14.5,-6.9,-1.3,2.0,6.0,12.6,28.4
25,-88.625,56.5,-5.6,-0.3,3.7,7.8,14.9,-8.0,-2.7,1.1,5.4,11.4,-7.1,-1.3,2.4,6.7,13.4,-6.0,-0.7,2.7,6.4,11.9,-4.3,1.9,5.8,10.1,17.4,-6.0,-0.8,3.0,7.7,13.6,-5.6,-0.3,3.8,7.7,14.5,-6.7,-1.3,2.0,6.2,12.4,28.2
26,-88.5,56.5,-5.6,-0.4,3.8,8.0,14.8,-7.8,-2.8,1.3,5.4,11.7,-7.1,-1.3,2.6,6.8,13.2,-5.9,-0.7,2.6,6.4,12.0,-4.2,2.0,6.0,10.1,17.6,-6.4,-0.8,3.2,7.8,14.2,-5.3,-0.3,3.8,8.0,14.6,-6.9,-1.3,2.2,6.1,12.6,28.0
