id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-10.6,-4.2,0.1,7.4,36.5,-13.1,-6.0,-0.3,5.7,34.0,-11.1,-4.9,-0.8,4.8,32.1,-10.6,-4.3,-0.6,4.2,31.1,-9.2,-3.0,1.2,10.6,38.1,-11.3,-5.6,0.8,11.9,35.8,-11.0,-4.4,-0.3,5.8,32.9,-11.9,-5.3,-1.3,3.3,30.1,30.1
2,-88.875,56.875,-10.2,-4.1,0.2,7.8,37.4,-13.1,-6.0,-0.3,5.4,34.6,-11.3,-4.9,-0.7,4.5,32.9,-10.3,-4.3,-0.5,4.2,31.4,-8.8,-2.9,1.1,10.3,38.8,-11.4,-5.6,1.0,11.2,37.0,-10.6,-4.4,-0.0,5.8,33.7,-11.7,-5.3,-1.1,3.2,30.3,30.3
3,-89.25,56.75,-10.9,-4.5,-0.0,9.1,31.9,-13.4,-6.5,-0.3,10.7,29.0,-11.7,-5.3,-0.8,7.0,29.1,-10.2,-5.1,-0.7,5.5,25.8,-10.0,-3.8,1.1,11.9,34.9,-12.2,-6.1,0.1,14.6,30.7,-11.3,-4.9,-0.4,8.1,29.4,-11.8,-5.7,-1.7,4.8,27.2,31.3
4,-89.125,56.75,-11.0,-4.6,0.3,9.2,30.9,-14.0,-6.4,-0.3,10.7,28.3,-11.7,-5.3,-0.8,7.0,29.0,-10.5,-5.0,-0.7,5.5,25.5,-9.9,-3.6,1.4,12.1,33.5,-12.0,-6.5,0.4,14.9,28.8,-11.3,-5.0,-0.3,7.8,29.2,-11.6,-5.7,-1.5,4.5,26.8,31.4
5,-89.0,56.75,-11.0,-4.5,0.5,9.1,29.3,-14.4,-6.2,0.1,11.1,28.5,-11.4,-5.2,-0.6,6.9,28.5,-10.5,-4.9,-0.5,5.5,25.4,-9.7,-3.5,1.5,12.5,32.2,-12.6,-6.7,0.3,14.6,30.4,-11.6,-4.9,-0.2,7.8,29.0,-11.7,-5.7,-1.5,4.6,26.5,31.7
6,-88.875,56.75,-10.9,-4.6,0.6,8.9,29.0,-14.5,-6.5,0.4,11.2,28.3,-11.9,-5.3,-0.3,6.8,27.3,-10.5,-4.8,-0.3,5.3,25.3,-9.9,-3.4,1.7,12.2,31.0,-12.1,-6.6,0.7,14.8,28.9,-11.9,-4.9,-0.0,7.7,27.8,-11.8,-5.6,-1.2,4.8,26.2,32.0
7,-88.75,56.75,-10.8,-4.6,0.7,8.8,28.5,-14.5,-6.3,0.4,11.0,28.0,-11.9,-5.3,-0.3,6.9,26.4,-10.4,-4.8,-0.3,5.2,25.2,-10.0,-3.3,1.7,12.0,30.2,-12.3,-6.6,0.8,14.8,28.5,-11.6,-4.8,0.1,7.3,27.4,-11.7,-5.6,-1.2,4.6,25.6,31.9
8,-89.375,56.625,-10.2,-4.2,-0.4,8.0,33.6,-12.9,-4.8,-1.6,8.9,31.6,-11.4,-4.9,-1.1,4.9,31.6,-9.8,-4.1,-1.0,4.1,30.8,-8.5,-3.4,0.9,10.9,35.9,-11.2,-4.6,-0.3,12.4,33.5,-10.3,-4.3,-0.7,5.9,31.1,-11.7,-5.0,-1.6,3.8,29.1,29.5
9,-89.25,56.625,-11.0,-4.7,0.2,9.5,30.8,-13.8,-6.6,-0.2,10.6,28.2,-11.3,-5.5,-0.6,7.4,28.5,-10.2,-5.0,-0.4,5.6,24.9,-10.0,-3.8,1.5,12.5,33.8,-12.0,-6.0,0.7,14.8,30.2,-11.5,-5.0,-0.2,8.4,28.8,-11.9,-5.7,-1.4,4.9,26.5,31.7
10,-89.125,56.625,-10.7,-4.7,0.1,9.3,29.1,-13.8,-6.5,-0.0,10.5,27.7,-11.4,-5.4,-0.6,7.1,28.0,-10.3,-5.1,-0.3,5.2,24.5,-9.9,-3.8,1.7,12.2,31.5,-12.6,-6.2,0.7,14.2,28.2,-11.4,-5.1,-0.1,7.9,28.6,-11.6,-5.7,-1.5,4.7,25.6,31.8
11,-89.0,56.625,-10.7,-4.7,0.5,8.8,28.3,-14.1,-6.3,-0.2,10.7,28.4,-11.5,-5.5,-0.3,7.0,27.1,-10.1,-4.9,-0.1,5.6,24.1,-9.9,-3.7,1.9,12.3,30.6,-12.2,-6.1,0.8,14.4,29.2,-11.5,-5.0,0.1,7.7,27.2,-11.7,-5.7,-1.2,4.9,25.3,32.0
12,-88.875,56.625,-10.9,-4.7,0.5,8.9,27.2,-14.0,-6.3,0.3,11.1,27.6,-11.7,-5.5,-0.2,6.7,26.9,-10.6,-4.9,0.0,5.9,24.1,-10.0,-3.5,2.1,11.9,30.1,-12.5,-6.5,1.1,15.2,28.0,-11.6,-5.0,0.1,8.0,26.7,-11.9,-5.6,-1.1,5.0,24.3,32.4
13,-88.75,56.625,-10.9,-4.6,0.7,8.9,26.6,-14.2,-6.2,0.4,11.0,27.5,-11.8,-5.4,-0.0,6.9,26.3,-10.7,-4.8,0.2,6.0,24.0,-10.1,-3.4,2.0,11.9,29.4,-12.5,-6.4,1.1,15.1,27.4,-11.6,-5.0,0.2,8.0,25.8,-11.9,-5.6,-1.1,5.2,23.8,32.3
14,-88.625,56.625,-10.9,-4.7,0.8,9.2,26.3,-14.3,-6.1,0.4,11.4,27.0,-11.8,-5.3,-0.0,6.9,25.0,-10.4,-4.8,0.1,6.2,23.9,-9.9,-3.4,2.0,11.8,29.0,-12.4,-6.4,1.2,14.5,27.8,-11.5,-4.9,0.3,7.8,25.3,-11.9,-5.6,-1.0,5.2,23.5,32.3
15,-88.5,56.625,-11.1,-4.6,1.0,9.4,25.8,-14.4,-6.2,0.4,12.0,26.6,-11.8,-5.2,0.2,6.9,24.3,-10.2,-4.7,0.3,6.6,23.1,-10.1,-3.2,2.1,12.4,28.6,-12.3,-6.3,1.4,14.9,26.8,-11.6,-4.8,0.3,7.9,24.4,-11.9,-5.6,-0.9,5.1,23.1,32.2
16,-88.375,56.625,-11.3,-4.5,1.0,9.5,24.8,-14.4,-6.0,0.7,12.7,24.9,-11.8,-5.3,0.1,6.8,23.8,-10.1,-4.7,0.2,6.7,23.0,-9.9,-3.1,2.1,12.5,27.8,-12.5,-6.2,1.7,15.0,26.4,-11.7,-4.8,0.3,7.8,23.4,-12.0,-5.6,-0.8,5.1,22.4,32.2
17,-89.625,56.5,-10.3,-4.5,0.4,8.4,33.5,-13.2,-6.9,0.1,8.1,31.8,-11.4,-5.4,-0.5,6.2,31.1,-10.6,-4.7,-0.5,4.5,26.2,-9.7,-3.3,1.5,10.8,34.5,-12.8,-6.3,0.6,11.5,32.0,-11.1,-4.5,0.1,6.8,30.1,-12.4,-5.5,-1.2,4.6,28.3,31.7
18,-89.5,56.5,-10.5,-4.6,0.4,9.2,32.0,-13.4,-6.7,0.0,9.1,29.7,-11.2,-5.2,-0.5,6.6,29.6,-10.7,-4.6,-0.5,4.9,24.9,-9.8,-3.4,1.6,11.1,34.2,-12.8,-6.3,0.1,11.5,30.7,-11.2,-4.5,-0.0,7.4,29.3,-12.3,-5.4,-1.3,4.9,26.8,31.8
19,-89.375,56.5,-11.3,-4.6,0.2,9.5,31.2,-14.4,-6.6,-0.1,10.0,28.7,-11.2,-5.3,-0.7,7.0,29.2,-10.3,-4.8,-0.5,5.1,25.0,-10.0,-3.6,1.7,12.2,33.6,-12.9,-6.3,1.0,13.5,30.5,-11.6,-4.7,-0.1,8.0,27.8,-12.1,-5.4,-1.5,5.1,26.3,31.9
20,-89.25,56.5,-11.0,-4.8,0.2,9.1,30.3,-14.3,-6.6,-0.3,10.7,27.8,-11.1,-5.4,-0.6,7.2,28.0,-10.4,-5.0,-0.3,5.7,24.3,-9.8,-3.8,1.7,12.4,32.6,-12.5,-6.2,0.6,13.7,28.2,-11.5,-4.9,-0.2,8.0,27.6,-11.9,-5.6,-1.5,4.8,25.8,32.0
21,-89.125,56.5,-10.7,-4.7,0.3,9.1,28.8,-13.8,-6.6,-0.0,10.5,27.2,-11.4,-5.4,-0.5,6.9,27.2,-10.2,-5.1,-0.2,5.3,23.9,-10.1,-3.8,1.9,12.3,31.3,-12.4,-6.2,1.0,13.4,27.9,-11.5,-5.0,-0.1,7.6,27.1,-11.7,-5.7,-1.4,4.9,24.2,32.1
22,-89.0,56.5,-10.8,-4.8,0.5,8.7,27.5,-13.7,-6.6,0.3,10.9,28.6,-11.5,-5.5,-0.3,6.6,26.6,-10.2,-5.1,-0.1,5.6,23.6,-10.0,-3.8,2.1,12.3,31.7,-12.1,-6.0,1.3,14.2,28.5,-11.5,-5.1,0.0,7.7,26.6,-11.6,-5.7,-1.2,5.1,24.8,32.3
23,-88.875,56.5,-11.3,-4.8,0.8,9.2,26.5,-14.2,-6.5,0.0,11.4,27.9,-11.9,-5.5,-0.2,7.1,26.1,-10.8,-4.9,0.1,6.2,23.9,-10.2,-3.7,2.3,12.6,30.2,-12.9,-6.4,1.4,14.6,27.5,-12.1,-5.2,0.0,8.0,26.0,-12.2,-5.6,-1.1,5.2,23.7,32.7
24,-88.75,56.5,-11.4,-4.9,0.9,9.3,26.3,-14.3,-6.5,0.0,11.6,27.1,-12.0,-5.5,0.0,7.2,25.3,-10.9,-4.8,0.3,6.6,23.7,-10.4,-3.5,2.2,12.6,29.3,-12.6,-6.4,1.2,14.8,27.0,-12.0,-5.1,0.2,8.2,25.0,-12.0,-5.6,-0.8,5.2,23.3,32.6
25,-88.625,56.5,-11.5,-4.9,1.0,9.5,25.7,-14.3,-6.6,0.1,11.9,26.5,-12.0,-5.5,0.1,7.4,25.4,-10.7,-4.7,0.3,6.8,23.6,-10.3,-3.4,2.3,12.8,29.1,-12.6,-6.6,1.0,14.8,26.5,-12.0,-5.0,0.3,8.1,25.0,-11.9,-5.6,-0.9,5.3,23.0,32.6
