id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-0.3,0.0,0.0,4.0,20.8,-0.1,0.0,0.0,0.0,1.0,-1.9,0.0,0.0,3.4,14.3,-2.5,0.0,0.0,3.4,13.7,-0.1,0.0,2.0,17.0,53.1,-0.1,0.0,0.0,0.0,3.0,-0.5,0.0,0.0,5.1,22.2,-2.7,0.0,0.0,3.5,15.3,0.0
2,-88.875,56.875,-0.4,0.0,0.0,3.9,20.8,0.0,0.0,0.0,0.0,1.0,-1.8,0.0,0.0,3.4,14.5,-2.5,0.0,0.0,3.4,13.6,0.0,0.0,2.0,16.9,52.6,0.0,0.0,0.0,0.0,3.0,-0.6,0.0,0.0,4.9,22.0,-2.8,0.0,0.0,3.4,15.4,0.0
3,-89.25,56.75,-2.5,2.8,9.0,17.2,31.8,-3.2,1.8,6.5,12.9,25.9,-3.4,1.2,6.5,12.2,23.5,-4.8,0.3,4.3,9.8,20.7,1.7,12.0,23.4,40.0,66.8,-2.3,6.3,12.9,24.9,44.1,-2.5,3.3,8.6,16.7,32.0,-4.5,0.3,4.3,10.5,22.7,4.4
4,-89.125,56.75,-2.4,2.8,8.8,17.1,31.9,-3.0,1.8,6.4,12.3,25.2,-3.2,1.3,6.3,12.1,23.5,-4.8,0.0,4.3,9.8,20.5,2.0,11.8,23.5,40.0,66.9,-2.1,6.1,12.8,24.5,44.5,-2.3,3.0,8.6,16.5,31.9,-4.3,0.3,4.2,10.3,22.4,4.1
5,-89.0,56.75,-2.3,2.8,8.8,16.7,31.7,-3.0,1.8,6.2,12.2,24.9,-3.1,1.1,6.1,11.9,23.3,-4.6,0.0,4.4,9.7,19.9,1.9,11.5,23.3,39.8,67.1,-1.8,5.8,12.8,23.8,43.7,-2.4,3.1,8.4,16.3,31.4,-4.2,0.3,4.2,10.3,21.6,3.7
6,-88.875,56.75,-2.2,2.9,8.5,16.6,31.5,-2.7,1.6,6.1,12.1,25.1,-3.2,1.2,6.1,11.6,23.1,-4.4,0.2,4.2,9.6,19.9,2.1,11.5,23.3,39.7,67.4,-1.7,5.8,12.6,22.6,45.1,-2.3,3.1,8.3,16.3,31.3,-4.0,0.1,4.1,10.1,21.3,3.6
7,-88.75,56.75,-2.2,2.5,8.2,15.8,30.4,-2.5,1.6,5.6,11.3,24.4,-3.0,1.0,5.8,11.3,22.5,-4.0,0.2,4.0,9.0,19.3,2.0,11.0,22.4,38.7,66.4,-1.7,5.0,11.5,21.7,43.5,-2.3,3.0,7.9,15.8,30.4,-3.7,0.2,3.9,9.5,20.8,2.9
8,-89.375,56.625,-1.0,-0.1,2.5,8.5,22.9,-0.9,-0.3,0.2,2.5,7.5,-1.6,-0.2,1.6,6.2,15.9,-2.6,-0.2,0.9,4.9,13.9,-0.2,3.0,11.0,26.4,54.6,-0.6,-0.1,1.9,5.8,18.8,-1.0,-0.1,2.8,8.4,23.5,-3.0,-0.2,0.9,5.4,16.3,0.2
9,-89.25,56.625,-2.3,3.2,9.6,18.1,33.7,-3.5,2.4,8.2,13.5,27.5,-3.7,1.5,6.7,13.1,24.5,-5.4,0.3,4.7,10.6,21.6,2.2,12.9,25.1,41.5,69.2,-2.0,7.0,14.6,26.8,47.7,-2.8,3.7,9.4,17.6,33.4,-4.8,0.3,4.9,11.3,23.7,6.2
10,-89.125,56.625,-2.4,3.1,9.6,18.1,33.5,-3.1,2.5,7.7,13.6,27.7,-3.5,1.3,6.7,12.8,24.5,-5.2,0.3,4.7,10.6,21.5,2.3,12.7,24.7,41.1,69.0,-2.4,7.3,14.2,26.6,46.7,-2.6,3.8,9.2,17.5,33.5,-4.7,0.3,4.7,11.1,23.7,5.8
