id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,0.8,4.5,7.2,10.0,14.3,-1.0,2.5,4.9,7.5,12.5,-0.0,3.1,5.5,8.0,13.1,-2.1,1.6,3.8,6.0,10.0,5.3,9.5,13.2,17.1,22.4,2.3,5.6,8.6,12.3,17.0,1.2,4.8,7.1,9.7,15.2,-1.7,1.7,3.9,6.1,10.0,-35.2
2,-88.875,56.875,0.8,4.5,7.1,10.1,14.4,-1.0,2.5,4.9,7.6,12.6,0.0,3.1,5.5,8.1,13.2,-2.1,1.6,3.8,6.0,10.0,5.3,9.5,13.2,17.2,22.8,2.3,5.6,8.6,12.4,17.0,1.3,4.8,7.2,9.7,15.4,-1.6,1.7,4.0,6.2,10.3,-35.1
3,-89.25,56.75,0.9,4.5,7.1,9.9,14.2,-1.0,2.3,4.9,7.5,12.2,-0.4,2.9,5.3,7.9,12.6,-2.0,1.6,3.7,6.0,9.9,5.3,9.5,13.2,17.1,22.5,2.3,5.8,8.5,12.1,17.0,0.8,4.6,7.0,9.7,14.8,-1.6,1.7,3.9,6.1,10.1,-38.8
4,-89.125,56.75,0.8,4.5,7.1,9.9,14.2,-1.1,2.3,4.9,7.5,12.3,-0.4,2.9,5.3,8.0,12.7,-2.0,1.6,3.8,6.0,9.9,5.3,9.5,13.3,17.1,22.6,2.3,5.7,8.5,12.2,17.0,0.8,4.6,7.0,9.7,14.9,-1.7,1.7,4.0,6.1,10.1,-38.8
5,-89.0,56.75,0.9,4.5,7.2,10.0,14.3,-1.1,2.4,4.9,7.6,12.4,-0.3,3.0,5.4,8.0,12.8,-1.9,1.6,3.7,6.0,9.9,5.4,9.6,13.3,17.2,22.6,2.3,5.8,8.6,12.2,17.0,0.9,4.7,7.1,9.7,15.0,-1.6,1.7,4.0,6.2,10.1,-38.7
6,-88.875,56.75,0.8,4.5,7.2,10.1,14.4,-1.0,2.4,5.0,7.7,12.4,-0.3,3.0,5.5,8.1,12.9,-2.0,1.6,3.7,6.0,10.0,5.5,9.6,13.4,17.3,22.7,2.2,5.8,8.7,12.4,17.1,0.9,4.7,7.1,9.7,15.0,-1.5,1.7,4.0,6.2,10.2,-38.7
7,-88.75,56.75,0.8,4.5,7.3,10.3,14.7,-1.1,2.4,5.1,7.8,12.6,-0.2,3.1,5.5,8.2,13.3,-2.0,1.7,3.8,6.1,10.1,5.5,9.7,13.5,17.5,22.9,2.2,5.8,8.8,12.9,17.5,1.0,4.8,7.2,9.9,15.3,-1.5,1.8,4.0,6.3,10.5,-38.5
8,-89.375,56.625,0.7,4.3,6.9,9.6,13.9,-1.1,2.2,4.8,7.5,12.2,-0.3,2.7,5.2,7.8,12.3,-2.0,1.5,3.7,5.9,9.8,5.3,9.2,12.9,16.6,22.0,2.2,5.4,8.4,12.0,16.7,0.8,4.5,6.8,9.5,14.6,-1.8,1.6,3.8,6.0,10.1,-36.7
9,-89.25,56.625,0.8,4.4,7.0,9.8,14.2,-1.1,2.2,4.8,7.6,12.2,-0.4,2.8,5.2,7.8,12.5,-2.0,1.5,3.7,6.0,9.9,5.3,9.4,13.2,16.9,22.3,2.3,5.5,8.4,12.2,17.0,0.7,4.6,6.9,9.6,14.7,-1.6,1.7,3.9,6.0,10.2,-39.2
10,-89.125,56.625,0.8,4.5,7.1,9.9,14.3,-1.1,2.3,4.9,7.5,12.3,-0.3,2.8,5.3,7.9,12.6,-1.9,1.6,3.7,5.9,9.9,5.3,9.5,13.2,17.0,22.4,2.3,5.7,8.5,12.2,17.0,0.7,4.5,7.0,9.7,14.7,-1.6,1.7,3.9,6.1,10.2,-39.1
11,-89.0,56.625,0.7,4.4,7.1,9.9,14.2,-1.0,2.2,4.8,7.5,12.4,-0.4,2.9,5.3,7.9,12.6,-2.0,1.6,3.7,6.0,9.9,5.4,9.4,13.2,17.0,22.3,2.3,5.6,8.5,12.3,17.0,0.7,4.5,7.0,9.6,14.7,-1.5,1.7,3.9,6.1,10.2,-39.1
12,-88.875,56.625,0.8,4.4,7.1,9.8,14.2,-1.0,2.2,4.8,7.6,12.5,-0.2,2.9,5.4,7.9,12.6,-2.0,1.5,3.7,5.9,10.0,5.4,9.5,13.2,17.0,22.4,2.1,5.6,8.5,12.3,17.0,0.8,4.6,7.0,9.6,14.8,-1.6,1.7,4.0,6.1,10.2,-39.0
13,-88.75,56.625,0.8,4.5,7.2,9.9,14.3,-1.0,2.3,4.8,7.7,12.5,-0.2,2.9,5.4,8.0,12.6,-2.0,1.6,3.8,6.0,10.0,5.5,9.5,13.3,17.1,22.5,2.2,5.7,8.7,12.4,17.1,0.9,4.6,7.0,9.7,14.8,-1.5,1.8,4.0,6.2,10.2,-38.9
