id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1,-89.0,56.875,-0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,2.0,15.9,0.0,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,1.0,0.0
2,-88.875,56.875,-0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,1.0,0.0
3,-89.25,56.75,-0.4,-0.1,0.7,2.8,9.7,-0.3,-0.1,0.7,1.9,8.0,-0.4,-0.1,0.0,1.0,5.7,-0.4,-0.1,-0.0,0.7,3.7,-0.1,1.0,4.9,11.9,30.9,-0.2,0.7,2.6,6.6,20.0,-0.3,-0.0,0.7,2.6,9.4,-0.4,-0.1,-0.0,0.8,3.9,0.4
4,-89.125,56.75,-0.4,-0.1,0.7,2.8,9.6,-0.3,-0.1,0.7,1.9,7.9,-0.4,-0.1,0.0,1.0,5.7,-0.4,-0.1,-0.0,0.7,3.8,-0.1,1.0,4.9,11.9,30.7,-0.2,0.7,2.6,6.6,19.6,-0.3,-0.0,0.7,2.0,9.0,-0.4,-0.1,-0.0,0.8,3.9,0.4
5,-89.0,56.75,-0.4,-0.0,0.7,2.8,9.4,-0.3,-0.1,0.6,1.8,7.0,-0.4,-0.1,0.0,1.0,5.6,-0.4,-0.1,-0.0,0.6,3.6,-0.0,1.0,4.8,11.8,30.7,-0.2,0.6,2.6,6.0,19.0,-0.3,-0.0,0.6,2.0,8.8,-0.4,-0.1,-0.0,0.8,3.8,0.3
6,-88.875,56.75,-0.3,-0.0,0.7,2.7,8.8,-0.3,-0.1,0.7,1.8,7.0,-0.3,-0.1,0.0,1.0,5.0,-0.3,-0.1,-0.0,0.7,3.7,-0.0,1.0,4.8,11.7,29.9,-0.2,0.7,2.0,6.0,19.0,-0.3,-0.0,0.7,2.0,8.7,-0.3,-0.1,-0.0,0.8,3.8,0.3
7,-88.75,56.75,-0.2,-0.0,0.0,2.0,8.0,-0.2,-0.1,0.0,1.8,6.0,-0.2,-0.0,0.0,1.0,4.7,-0.2,-0.0,0.0,0.0,3.0,-0.0,1.0,4.0,11.0,29.0,-0.2,0.0,1.9,5.0,17.8,-0.2,-0.0,0.0,2.0,7.9,-0.2,-0.0,0.0,0.7,3.0,0.3
8,-89.375,56.625,-0.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,0.0,1.0,-0.1,0.0,1.9,5.9,19.0,0.0,0.0,0.0,1.0,7.0,-0.1,0.0,0.0,0.9,3.0,-0.1,-0.1,0.0,0.0,1.0,0.0
9,-89.25,56.625,-0.5,-0.1,0.9,3.4,10.7,-0.4,-0.1,0.8,2.6,9.3,-0.5,-0.1,0.0,1.7,6.5,-0.6,-0.1,-0.1,0.8,4.5,-0.1,1.9,5.7,13.0,32.8,-0.3,0.9,2.9,7.5,22.3,-0.4,-0.1,0.8,2.9,10.4,-0.6,-0.1,-0.1,0.9,5.0,0.8
10,-89.125,56.625,-0.5,-0.1,0.8,3.0,10.4,-0.3,-0.1,0.8,2.4,9.3,-0.5,-0.1,0.0,1.5,6.5,-0.5,-0.1,-0.1,0.8,4.4,-0.1,1.8,5.8,12.8,32.0,-0.3,0.8,2.9,7.5,22.3,-0.3,-0.1,0.8,2.8,10.2,-0.5,-0.1,-0.1,0.9,4.5,0.7
11,-89.0,56.625,-0.5,-0.1,0.8,3.0,9.9,-0.3,-0.2,0.8,2.5,9.3,-0.5,-0.1,0.0,1.5,6.3,-0.6,-0.1,-0.1,0.8,4.0,-0.1,1.7,5.4,12.7,31.8,-0.2,0.8,2.8,7.0,22.3,-0.3,-0.1,0.7,2.7,9.9,-0.5,-0.1,-0.1,0.9,4.5,0.7
12,-88.875,56.625,-0.5,-0.1,0.8,3.0,9.9,-0.3,-0.2,0.8,2.3,8.8,-0.5,-0.1,0.0,1.4,6.3,-0.6,-0.1,-0.1,0.8,4.0,-0.1,1.4,5.3,12.6,31.9,-0.2,0.8,2.8,6.8,22.3,-0.3,-0.1,0.8,2.6,9.8,-0.6,-0.1,-0.1,0.9,4.5,0.6
13,-88.75,56.625,-0.4,-0.1,0.8,2.9,9.7,-0.3,-0.1,0.8,1.9,8.0,-0.4,-0.1,0.0,1.0,5.6,-0.4,-0.1,0.0,0.8,3.8,-0.1,1.3,5.0,12.0,31.6,-0.2,0.8,2.7,6.8,22.4,-0.3,-0.1,0.7,2.5,9.4,-0.4,-0.1,0.0,0.8,4.0,0.6
14,-88.625,56.625,-0.3,-0.0,0.8,2.8,9.0,-0.3,-0.2,0.7,1.9,7.7,-0.4,-0.0,0.0,1.0,4.9,-0.3,-0.1,-0.0,0.8,3.8,-0.0,1.0,4.8,11.8,29.8,-0.2,0.8,2.7,5.9,20.0,-0.3,-0.0,0.6,2.0,8.7,-0.3,-0.1,-0.0,0.8,3.8,0.3
15,-88.5,56.625,-0.3,-0.0,0.8,2.1,8.6,-0.2,-0.0,0.0,1.8,6.0,-0.3,-0.0,0.0,1.0,4.8,-0.3,-0.0,0.0,0.0,3.0,-0.0,1.0,4.1,11.0,27.9,-0.2,0.0,2.0,5.0,17.8,-0.2,-0.0,0.0,2.0,7.9,-0.3,-0.0,0.0,0.8,3.0,0.3
16,-88.375,56.625,-0.2,-0.0,0.0,2.0,7.8,-0.2,-0.0,0.0,1.0,5.9,-0.3,-0.0,0.0,0.9,3.9,-0.2,-0.0,0.0,0.0,2.8,-0.0,1.0,4.0,10.0,26.9,-0.1,0.0,1.8,4.9,16.8,-0.2,-0.0,0.0,1.9,7.0,-0.2,-0.0,0.0,0.0,3.0,0.2
17,-89.625,56.5,-0.6,-0.1,1.0,4.1,12.0,-0.6,-0.2,1.3,3.3,10.8,-0.7,-0.1,0.1,2.1,7.4,-0.6,-0.1,0.0,1.0,5.9,-0.1,2.0,6.3,14.3,34.0,-0.4,1.5,3.7,9.1,24.1,-0.5,-0.1,1.0,3.5,11.7,-0.6,-0.1,0.0,1.3,6.1,0.9
18,-89.5,56.5,-0.6,-0.1,1.0,4.0,11.6,-0.7,-0.2,1.1,3.1,9.8,-0.6,-0.1,0.1,2.1,7.4,-0.6,-0.1,0.0,1.0,5.3,-0.1,2.0,6.2,14.0,33.7,-0.3,1.6,3.7,8.8,23.2,-0.5,-0.1,1.0,3.4,11.5,-0.6,-0.1,0.0,1.1,5.8,0.8
19,-89.375,56.5,-0.6,-0.1,1.0,3.9,11.5,-0.7,-0.2,0.8,2.8,9.9,-0.7,-0.1,0.0,1.9,7.3,-0.6,-0.1,0.0,1.0,5.3,-0.1,1.9,6.0,13.9,33.8,-0.3,1.2,3.6,8.6,23.9,-0.5,-0.1,0.9,3.3,11.2,-0.6,-0.1,0.0,1.0,5.4,0.8
20,-89.25,56.5,-0.6,-0.1,1.0,3.8,11.4,-0.5,-0.2,0.8,2.9,9.8,-0.7,-0.1,0.0,1.8,7.2,-0.6,-0.1,0.0,0.9,5.2,-0.1,1.9,5.9,13.5,34.1,-0.3,0.8,3.6,8.3,23.9,-0.5,-0.1,0.8,3.3,11.2,-0.7,-0.2,0.0,1.0,5.3,0.8
21,-89.125,56.5,-0.6,-0.1,1.0,3.7,11.1,-0.4,-0.2,0.8,2.9,9.8,-0.6,-0.1,0.0,1.7,7.0,-0.4,-0.1,0.0,0.9,5.0,-0.1,1.9,5.9,13.3,33.4,-0.3,0.8,3.6,8.3,23.2,-0.5,-0.1,0.8,3.2,11.0,-0.7,-0.2,-0.1,1.0,5.4,0.8
22,-89.0,56.5,-0.5,-0.1,0.9,3.7,10.7,-0.4,-0.2,0.8,2.8,9.8,-0.6,-0.1,0.0,1.7,6.9,-0.6,-0.1,0.0,0.9,4.6,-0.1,1.9,5.9,13.0,33.0,-0.3,0.9,3.3,7.8,23.3,-0.4,-0.1,0.8,3.0,10.7,-0.7,-0.1,-0.1,1.0,5.2,0.8
23,-88.875,56.5,-0.5,-0.1,0.9,3.6,10.5,-0.3,-0.2,0.8,2.8,9.5,-0.6,-0.1,0.0,1.7,6.8,-0.6,-0.1,0.0,0.9,4.5,-0.1,1.8,5.8,12.9,32.8,-0.3,0.8,3.5,7.8,23.0,-0.4,-0.1,0.8,2.9,10.5,-0.6,-0.1,0.0,1.0,5.0,0.8
24,-88.75,56.5,-0.5,-0.1,0.9,3.3,10.3,-0.3,-0.2,0.8,2.5,9.0,-0.5,-0.1,0.0,1.7,6.5,-0.6,-0.1,0.0,0.8,4.4,-0.1,1.8,5.8,12.7,31.5,-0.3,0.8,2.9,7.3,22.3,-0.3,-0.1,0.8,2.8,10.3,-0.6,-0.1,0.0,0.8,4.8,0.7
